game_id,date,season,season_type,neutral_site,conference_game,attendance,venue,completed,home_team,home_id,home_score,home_conference_id,away_team,away_id,away_score,away_conference_id,winner,total_points,point_diff
400945498,20170308,2017,2,True,True,7846,T-Mobile Arena,True,California Golden Bears,25,67,99,Oregon State Beavers,204,62,99,home,129,5
400946035,20170308,2017,2,True,True,0,Norfolk Scope Arena,True,North Carolina Central Eagles,2428,95,99,Bethune-Cookman Wildcats,2065,60,99,home,155,35
400945621,20170308,2017,2,True,True,0,Leonard E. Merrell Center,True,Sam Houston Bearkats,2534,77,99,Central Arkansas Bears,2110,69,99,home,146,8
400945612,20170308,2017,2,True,True,0,Lakefront Arena,True,Louisiana Ragin' Cajuns,309,78,99,Little Rock Trojans,2031,71,99,home,149,7
400945584,20170308,2017,2,True,True,0,PPG Paints Arena,True,Massachusetts Minutemen,113,70,99,Saint Joseph's Hawks,2603,63,99,home,133,7
400945619,20170308,2017,2,True,True,0,Legacy Arena at BJCC,True,UAB Blazers,5,74,99,Charlotte 49ers,2429,73,99,home,147,1
400945791,20170308,2017,2,True,True,17732,Barclays Center,True,Virginia Tech Hokies,259,99,99,Wake Forest Demon Deacons,154,90,99,home,189,9
400945734,20170308,2017,2,True,True,0,Capital One Arena,True,Ohio State Buckeyes,194,57,99,Rutgers Scarlet Knights,164,66,99,away,123,9
400945590,20170308,2017,2,True,True,0,Bridgestone Arena,True,Mississippi State Bulldogs,344,79,99,LSU Tigers,99,52,99,home,131,27
400945526,20170308,2017,2,True,True,0,T-Mobile Center,True,TCU Horned Frogs,2628,82,99,Oklahoma Sooners,201,63,99,home,145,19
400945520,20170308,2017,2,True,True,0,Madison Square Garden,True,St. John's Red Storm,2599,74,99,Georgetown Hoyas,46,73,99,home,147,1
400945504,20170308,2017,2,False,True,4979,Thomas & Mack Center,True,San Diego State Aztecs,21,62,99,UNLV Rebels,2439,52,99,home,114,10
400945694,20170308,2017,2,False,True,4254,Sojka Pavilion,True,Bucknell Bison,2083,81,99,Lehigh Mountain Hawks,2329,65,99,home,146,16
400946041,20170308,2017,2,True,True,0,Norfolk Scope Arena,True,Norfolk State Spartans,2450,93,99,South Carolina State Bulldogs,2569,88,99,home,181,5
400945622,20170308,2017,2,True,True,1127,Leonard E. Merrell Center,True,Lamar Cardinals,2320,77,99,SE Louisiana Lions,2545,65,99,home,142,12
400945613,20170308,2017,2,True,True,850,Lakefront Arena,True,Troy Trojans,2653,84,99,App State Mountaineers,2026,64,99,home,148,20
400945585,20170308,2017,2,True,True,5517,PPG Paints Arena,True,Saint Louis Billikens,139,72,99,Duquesne Dukes,2184,71,99,home,143,1
400945620,20170308,2017,2,True,True,6410,Legacy Arena at BJCC,True,Marshall Thundering Herd,276,89,99,Florida Atlantic Owls,2226,74,99,home,163,15
400945603,20170308,2017,2,True,True,8567,Bridgestone Arena,True,Auburn Tigers,2,83,99,Missouri Tigers,142,86,99,away,169,3
400945499,20170308,2017,2,True,True,0,T-Mobile Arena,True,Colorado Buffaloes,38,73,99,Washington State Cougars,265,63,99,home,136,10
400945527,20170308,2017,2,True,True,18972,T-Mobile Center,True,Texas Tech Red Raiders,2641,52,99,Texas Longhorns,251,61,99,away,113,9
400945790,20170308,2017,2,True,True,17732,Barclays Center,True,Virginia Cavaliers,258,75,99,Pittsburgh Panthers,221,63,99,home,138,12
400945521,20170308,2017,2,True,True,14830,Madison Square Garden,True,Xavier Musketeers,2752,75,99,DePaul Blue Demons,305,64,99,home,139,11
400945500,20170308,2017,2,True,True,9978,T-Mobile Arena,True,USC Trojans,30,78,99,Washington Huskies,264,73,99,home,151,5
400946110,20170309,2017,2,True,True,0,Madison Square Garden,True,Villanova Wildcats,222,108,99,St. John's Red Storm,2599,67,99,home,175,41
400945845,20170309,2017,2,True,True,0,Rocket Arena,True,Akron Zips,2006,79,99,Eastern Michigan Eagles,2199,62,99,home,141,17
400945792,20170309,2017,2,True,True,17732,Barclays Center,True,North Carolina Tar Heels,153,78,99,Miami Hurricanes,2390,53,99,home,131,25
400945586,20170309,2017,2,True,True,0,PPG Paints Arena,True,La Salle Explorers,2325,73,99,Davidson Wildcats,2166,82,99,away,155,9
400945735,20170309,2017,2,True,True,0,Capital One Arena,True,Michigan Wolverines,130,75,99,Illinois Fighting Illini,356,55,99,home,130,20
400946072,20170309,2017,2,True,True,0,Legacy Arena at BJCC,True,Middle Tennessee Blue Raiders,2393,86,99,UTSA Roadrunners,2636,70,99,home,156,16
400945528,20170309,2017,2,True,True,0,T-Mobile Center,True,Iowa State Cyclones,66,92,99,Oklahoma State Cowboys,197,83,99,home,175,9
400945591,20170309,2017,2,True,True,0,Bridgestone Arena,True,Georgia Bulldogs,61,59,99,Tennessee Volunteers,2633,57,99,home,116,2
400946095,20170309,2017,2,True,True,7509,PPG Paints Arena,True,St. Bonaventure Bonnies,179,73,99,Massachusetts Minutemen,113,60,99,home,133,13
400945522,20170309,2017,2,True,True,17324,Madison Square Garden,True,Marquette Golden Eagles,269,76,99,Seton Hall Pirates,2550,82,99,away,158,6
400945793,20170309,2017,2,True,True,17732,Barclays Center,True,Louisville Cardinals,97,77,99,Duke Blue Devils,150,81,99,away,158,4
400945852,20170309,2017,2,True,True,2245,Rocket Arena,True,Ball State Cardinals,2050,66,99,Western Michigan Broncos,2711,63,99,home,129,3
400945798,20170309,2017,2,True,True,12189,Capital One Arena,True,Michigan State Spartans,127,78,99,Penn State Nittany Lions,213,51,99,home,129,27
400946090,20170309,2017,2,True,True,3228,Legacy Arena at BJCC,True,UTEP Miners,2638,86,99,Rice Owls,242,76,99,home,162,10
400946086,20170309,2017,2,True,True,0,Thomas & Mack Center,True,Nevada Wolf Pack,2440,83,99,Utah State Aggies,328,69,99,home,152,14
400945804,20170309,2017,2,True,True,0,T-Mobile Arena,True,Oregon Ducks,2483,80,99,Arizona State Sun Devils,9,57,99,home,137,23
400945629,20170309,2017,2,True,True,0,Honda Center,True,UC Davis Aggies,302,66,99,Cal Poly Mustangs,13,55,99,home,121,11
400946037,20170309,2017,2,True,True,1513,Reno Events Center,True,North Dakota Fighting Hawks,155,95,99,Portland State Vikings,2502,72,99,home,167,23
400945796,20170309,2017,2,True,True,18972,T-Mobile Center,True,Kansas Jayhawks,2305,82,99,TCU Horned Frogs,2628,85,99,away,167,3
400945808,20170309,2017,2,True,True,11973,Bridgestone Arena,True,Alabama Crimson Tide,333,75,99,Mississippi State Bulldogs,344,55,99,home,130,20
400945706,20170309,2017,2,True,True,0,PeoplesBank Arena,True,Temple Owls,218,69,99,East Carolina Pirates,151,80,99,away,149,11
400945626,20170309,2017,2,True,True,0,Orleans Arena,True,Utah Valley Wolverines,3084,65,99,Seattle U Redhawks,2547,53,99,home,118,12
400945805,20170309,2017,2,True,True,12782,T-Mobile Arena,True,Utah Utes,254,75,99,California Golden Bears,25,78,99,away,153,3
400945630,20170309,2017,2,True,True,0,Honda Center,True,Cal State Fullerton Titans,2239,81,99,Cal State Northridge Matadors,2463,68,99,home,149,13
400945505,20170309,2017,2,True,True,0,Thomas & Mack Center,True,Fresno State Bulldogs,278,65,99,New Mexico Lobos,167,60,99,home,125,5
400945492,20170309,2017,2,True,True,1762,Reno Events Center,True,Idaho Vandals,70,81,99,Montana Grizzlies,149,77,99,home,158,4
400946096,20170309,2017,2,True,True,0,Leonard E. Merrell Center,True,Houston Christian Huskies,2277,59,99,Sam Houston Bearkats,2534,63,99,away,122,4
400945866,20170309,2017,2,True,True,0,Norfolk Scope Arena,True,Morgan State Bears,2415,65,99,Howard Bison,47,68,99,away,133,3
400945707,20170309,2017,2,True,True,0,PeoplesBank Arena,True,Tulsa Golden Hurricane,202,66,99,Tulane Green Wave,2655,60,99,home,126,6
400945587,20170309,2017,2,True,True,0,PPG Paints Arena,True,George Mason Patriots,2244,82,99,Fordham Rams,2230,71,99,home,153,11
400946107,20170309,2017,2,True,True,0,Legacy Arena at BJCC,True,Louisiana Tech Bulldogs,2348,69,99,UAB Blazers,5,57,99,home,126,12
400945853,20170309,2017,2,True,True,0,Rocket Arena,True,Ohio Bobcats,195,67,99,Toledo Rockets,2649,66,99,home,133,1
400945736,20170309,2017,2,True,True,0,Capital One Arena,True,Iowa Hawkeyes,2294,73,99,Indiana Hoosiers,84,95,99,away,168,22
400946121,20170309,2017,2,True,True,0,Madison Square Garden,True,Butler Bulldogs,2086,57,99,Xavier Musketeers,2752,62,99,away,119,5
400945797,20170309,2017,2,True,True,0,T-Mobile Center,True,West Virginia Mountaineers,277,63,99,Texas Longhorns,251,53,99,home,116,10
400945795,20170309,2017,2,True,True,17732,Barclays Center,True,Florida State Seminoles,52,74,99,Virginia Tech Hokies,259,68,99,home,142,6
400945592,20170309,2017,2,True,True,0,Bridgestone Arena,True,Vanderbilt Commodores,238,66,99,Texas A&M Aggies,245,41,99,home,107,25
400945627,20170309,2017,2,True,True,0,Orleans Arena,True,New Mexico State Aggies,166,67,99,Chicago State Cougars,2130,53,99,home,120,14
400945843,20170309,2017,2,True,True,0,Norfolk Scope Arena,True,Hampton Pirates,2261,66,99,Maryland Eastern Shore Hawks,2379,68,99,away,134,2
400946116,20170309,2017,2,True,True,1756,Leonard E. Merrell Center,True,Stephen F. Austin Lumberjacks,2617,75,99,Lamar Cardinals,2320,59,99,home,134,16
400946043,20170309,2017,2,True,True,1903,Reno Events Center,True,Eastern Washington Eagles,331,89,99,Sacramento State Hornets,16,70,99,home,159,19
400945708,20170309,2017,2,False,True,0,PeoplesBank Arena,True,UConn Huskies,41,77,99,South Florida Bulls,58,66,99,home,143,11
400946114,20170309,2017,2,True,True,5442,PPG Paints Arena,True,George Washington Revolutionaries,45,53,99,Saint Louis Billikens,139,46,99,home,99,7
400945799,20170309,2017,2,True,True,12408,Capital One Arena,True,Northwestern Wildcats,77,83,99,Rutgers Scarlet Knights,164,61,99,home,144,22
400946115,20170309,2017,2,True,True,4005,Legacy Arena at BJCC,True,Old Dominion Monarchs,295,63,99,Marshall Thundering Herd,276,64,99,away,127,1
400946093,20170309,2017,2,True,True,0,Thomas & Mack Center,True,Colorado State Rams,36,81,99,Air Force Falcons,2005,55,99,home,136,26
400945846,20170309,2017,2,True,True,3352,Rocket Arena,True,Buffalo Bulls,2084,65,99,Kent State Golden Flashes,2309,68,99,away,133,3
400945809,20170309,2017,2,True,True,13112,Bridgestone Arena,True,Ole Miss Rebels,145,86,99,Missouri Tigers,142,74,99,home,160,12
400945807,20170309,2017,2,True,True,0,T-Mobile Arena,True,Arizona Wildcats,12,92,99,Colorado Buffaloes,38,78,99,home,170,14
400945794,20170309,2017,2,True,True,17732,Barclays Center,True,Notre Dame Fighting Irish,87,71,99,Virginia Cavaliers,258,58,99,home,129,13
400945631,20170309,2017,2,True,True,0,Honda Center,True,UC Irvine Anteaters,300,76,99,UC Riverside Highlanders,27,67,99,home,143,9
400945523,20170309,2017,2,True,True,16003,Madison Square Garden,True,Providence Friars,2507,58,99,Creighton Bluejays,156,70,99,away,128,12
400945529,20170309,2017,2,True,True,18972,T-Mobile Center,True,Baylor Bears,239,64,99,Kansas State Wildcats,2306,70,99,away,134,6
400945628,20170309,2017,2,True,True,1854,Orleans Arena,True,Kansas City Roos,140,82,99,UT Rio Grande Valley Vaqueros,292,78,99,home,160,4
400946068,20170309,2017,2,True,True,0,Reno Events Center,True,Weber State Wildcats,2692,90,99,Southern Utah Thunderbirds,253,70,99,home,160,20
400946111,20170309,2017,2,True,True,0,Thomas & Mack Center,True,Boise State Broncos,68,68,99,San Diego State Aztecs,21,87,99,away,155,19
400945806,20170309,2017,2,True,True,18153,T-Mobile Arena,True,UCLA Bruins,26,76,99,USC Trojans,30,74,99,home,150,2
400945632,20170309,2017,2,True,True,3486,Honda Center,True,Long Beach State Beach,299,73,99,Hawai'i Rainbow Warriors,62,62,99,home,135,11
400946138,20170310,2017,2,True,True,0,PPG Paints Arena,True,Dayton Flyers,2168,67,99,Davidson Wildcats,2166,73,99,away,140,6
400945800,20170310,2017,2,True,True,0,Capital One Arena,True,Purdue Boilermakers,2509,70,99,Michigan Wolverines,130,74,99,away,144,4
400945786,20170310,2017,2,True,True,0,PeoplesBank Arena,True,SMU Mustangs,2567,81,99,East Carolina Pirates,151,77,99,home,158,4
400946169,20170310,2017,2,True,True,0,Legacy Arena at BJCC,True,Middle Tennessee Blue Raiders,2393,82,99,UTEP Miners,2638,56,99,home,138,26
400946071,20170310,2017,2,True,True,0,Lakefront Arena,True,UT Arlington Mavericks,250,74,99,Coastal Carolina Chanticleers,324,51,99,home,125,23
400945810,20170310,2017,2,True,True,0,Bridgestone Arena,True,Kentucky Wildcats,96,71,99,Georgia Bulldogs,61,60,99,home,131,11
400945709,20170310,2017,2,True,True,1844,PeoplesBank Arena,True,UCF Knights,2116,84,99,Memphis Tigers,235,54,99,home,138,30
400946167,20170310,2017,2,True,True,6641,PPG Paints Arena,True,Rhode Island Rams,227,74,99,St. Bonaventure Bonnies,179,63,99,home,137,11
400945801,20170310,2017,2,True,True,12334,Capital One Arena,True,Minnesota Golden Gophers,135,63,99,Michigan State Spartans,127,58,99,home,121,5
400946190,20170310,2017,2,True,True,3299,Legacy Arena at BJCC,True,Louisiana Tech Bulldogs,2348,77,99,Marshall Thundering Herd,276,93,99,away,170,16
400946091,20170310,2017,2,True,True,0,Lakefront Arena,True,Texas State Bobcats,326,63,99,UL Monroe Warhawks,2433,51,99,home,114,12
400946044,20170310,2017,2,True,True,1500,Toyota Center (Houston),True,Texas Southern Tigers,2640,62,99,Grambling Tigers,2755,57,99,home,119,5
400945811,20170310,2017,2,True,True,18130,Bridgestone Arena,True,South Carolina Gamecocks,2579,53,99,Alabama Crimson Tide,333,64,99,away,117,11
400946147,20170310,2017,2,True,True,0,Rocket Arena,True,Akron Zips,2006,74,99,Ball State Cardinals,2050,70,99,home,144,4
400946187,20170310,2017,2,True,True,0,Norfolk Scope Arena,True,North Carolina Central Eagles,2428,77,99,Maryland Eastern Shore Hawks,2379,49,99,home,126,28
400946180,20170310,2017,2,True,True,0,PPG Paints Arena,True,VCU Rams,2670,71,99,George Mason Patriots,2244,60,99,home,131,11
400946177,20170310,2017,2,True,True,0,Leonard E. Merrell Center,True,New Orleans Privateers,2443,75,99,Sam Houston Bearkats,2534,63,99,home,138,12
400946097,20170310,2017,2,True,True,0,Lakefront Arena,True,Georgia State Panthers,2247,86,99,Louisiana Ragin' Cajuns,309,76,99,home,162,10
400946136,20170310,2017,2,True,True,19812,Madison Square Garden,True,Villanova Wildcats,222,55,99,Seton Hall Pirates,2550,53,99,home,108,2
400945803,20170310,2017,2,True,True,0,Capital One Arena,True,Wisconsin Badgers,275,70,99,Indiana Hoosiers,84,60,99,home,130,10
400946168,20170310,2017,2,True,True,0,T-Mobile Center,True,Iowa State Cyclones,66,84,99,TCU Horned Frogs,2628,63,99,home,147,21
400946137,20170310,2017,2,True,True,0,Barclays Center,True,North Carolina Tar Heels,153,83,99,Duke Blue Devils,150,93,99,away,176,10
400945813,20170310,2017,2,True,True,0,Bridgestone Arena,True,Florida Gators,57,62,99,Vanderbilt Commodores,238,72,99,away,134,10
400945788,20170310,2017,2,True,True,0,PeoplesBank Arena,True,Cincinnati Bearcats,2132,80,99,Tulsa Golden Hurricane,202,61,99,home,141,19
400946191,20170310,2017,2,True,True,6065,Rocket Arena,True,Ohio Bobcats,195,66,99,Kent State Golden Flashes,2309,68,99,away,134,2
400946188,20170310,2017,2,True,True,0,Leonard E. Merrell Center,True,Texas A&M-Corpus Christi Islanders,357,77,99,Stephen F. Austin Lumberjacks,2617,69,99,home,146,8
400946186,20170310,2017,2,True,True,6647,PPG Paints Arena,True,Richmond Spiders,257,70,99,George Washington Revolutionaries,45,67,99,home,137,3
400946117,20170310,2017,2,True,True,0,Lakefront Arena,True,Georgia Southern Eagles,290,70,99,Troy Trojans,2653,90,99,away,160,20
400946175,20170310,2017,2,True,True,2003,Reno Events Center,True,North Dakota Fighting Hawks,155,69,99,Idaho Vandals,70,64,99,home,133,5
400946179,20170310,2017,2,True,True,0,Norfolk Scope Arena,True,Norfolk State Spartans,2450,68,99,Howard Bison,47,53,99,home,121,15
400945802,20170310,2017,2,True,True,15624,Capital One Arena,True,Maryland Terrapins,120,64,99,Northwestern Wildcats,77,72,99,away,136,8
400946193,20170310,2017,2,True,True,19812,Madison Square Garden,True,Creighton Bluejays,156,75,99,Xavier Musketeers,2752,72,99,home,147,3
400946174,20170310,2017,2,True,True,0,Orleans Arena,True,Cal State Bakersfield Roadrunners,2934,81,99,Utah Valley Wolverines,3084,80,99,home,161,1
400946166,20170310,2017,2,True,True,0,T-Mobile Arena,True,Oregon Ducks,2483,73,99,California Golden Bears,25,65,99,home,138,8
400945787,20170310,2017,2,True,True,7365,PeoplesBank Arena,True,Houston Cougars,248,65,99,UConn Huskies,41,74,99,away,139,9
400946181,20170310,2017,2,True,True,18972,T-Mobile Center,True,West Virginia Mountaineers,277,51,99,Kansas State Wildcats,2306,50,99,home,101,1
400946198,20170310,2017,2,True,True,0,Honda Center,True,UC Irvine Anteaters,300,62,99,Long Beach State Beach,299,57,99,home,119,5
400946045,20170310,2017,2,True,True,1200,Toyota Center (Houston),True,Alcorn State Braves,2016,81,99,Southern Jaguars,2582,59,99,home,140,22
400945812,20170310,2017,2,True,True,14227,Bridgestone Arena,True,Arkansas Razorbacks,8,73,99,Ole Miss Rebels,145,72,99,home,145,1
400946183,20170310,2017,2,True,True,18109,Barclays Center,True,Florida State Seminoles,52,73,99,Notre Dame Fighting Irish,87,77,99,away,150,4
400946176,20170310,2017,2,True,True,0,Thomas & Mack Center,True,Nevada Wolf Pack,2440,83,99,Fresno State Bulldogs,278,72,99,home,155,11
400946196,20170310,2017,2,True,True,0,Reno Events Center,True,Eastern Washington Eagles,331,72,99,Weber State Wildcats,2692,80,99,away,152,8
400946195,20170310,2017,2,True,True,2190,Orleans Arena,True,New Mexico State Aggies,166,78,99,Kansas City Roos,140,60,99,home,138,18
400946192,20170310,2017,2,True,True,19224,T-Mobile Arena,True,Arizona Wildcats,12,86,99,UCLA Bruins,26,75,99,home,161,11
400946199,20170310,2017,2,True,True,4083,Honda Center,True,UC Davis Aggies,302,66,99,Cal State Fullerton Titans,2239,64,99,home,130,2
400946197,20170310,2017,2,True,True,6211,Thomas & Mack Center,True,Colorado State Rams,36,71,99,San Diego State Aztecs,21,63,99,home,134,8
400946307,20170312,2017,2,True,True,0,The Palestra,True,Princeton Tigers,163,71,99,Yale Bulldogs,43,59,99,home,130,12
400946285,20170312,2017,2,True,True,7025,PPG Paints Arena,True,VCU Rams,2670,63,99,Rhode Island Rams,227,70,99,away,133,7
400946306,20170312,2017,2,True,True,19953,Bridgestone Arena,True,Kentucky Wildcats,96,82,99,Arkansas Razorbacks,8,65,99,home,147,17
400946313,20170312,2017,2,True,True,0,Lakefront Arena,True,Texas State Bobcats,326,53,99,Troy Trojans,2653,59,99,away,112,6
400946284,20170312,2017,2,True,True,12902,Capital One Arena,True,Wisconsin Badgers,275,56,99,Michigan Wolverines,130,71,99,away,127,15
400946312,20170312,2017,2,True,True,6856,PeoplesBank Arena,True,SMU Mustangs,2567,71,99,Cincinnati Bearcats,2132,56,99,home,127,15
400916265,20170304,2017,2,False,True,0,Gallagher-Iba Arena,True,Oklahoma State Cowboys,197,85,99,Kansas Jayhawks,2305,90,1,away,175,5
400919742,20170304,2017,2,False,True,0,Capital One Arena,True,Georgetown Hoyas,46,55,99,Villanova Wildcats,222,81,2,away,136,26
400915703,20170304,2017,2,False,True,0,Pauley Pavilion,True,UCLA Bruins,26,77,3,Washington State Cougars,265,68,99,home,145,9
400915479,20170304,2017,2,False,True,0,Dean E. Smith Center,True,North Carolina Tar Heels,153,90,5,Duke Blue Devils,150,83,17,home,173,7
400915701,20170304,2017,2,False,True,0,Gill Coliseum,True,Oregon State Beavers,204,59,99,Oregon Ducks,2483,80,6,away,139,21
400915700,20170304,2017,2,False,True,0,Desert Financial Arena,True,Arizona State Sun Devils,9,60,99,Arizona Wildcats,12,73,7,away,133,13
400915475,20170304,2017,2,False,True,0,KFC Yum! Center,True,Louisville Cardinals,97,71,8,Notre Dame Fighting Irish,87,64,19,home,135,7
400910702,20170304,2017,2,False,True,0,Reed Arena,True,Texas A&M Aggies,245,63,99,Kentucky Wildcats,96,71,9,away,134,8
400911046,20170304,2017,2,False,True,0,Frank Erwin Center,True,Texas Longhorns,251,64,99,Baylor Bears,239,75,11,away,139,11
400910656,20170304,2017,2,False,True,0,Memorial Gymnasium (TN),True,Vanderbilt Commodores,238,73,99,Florida Gators,57,71,12,home,144,2
400919745,20170304,2017,2,False,True,0,Hinkle Fieldhouse,True,Butler Bulldogs,2086,64,13,Seton Hall Pirates,2550,70,99,away,134,6
400916653,20170304,2017,2,False,True,0,Moody Coliseum (Dallas),True,SMU Mustangs,2567,103,14,Memphis Tigers,235,62,99,home,165,41
400915476,20170304,2017,2,False,True,0,Tucker Center,True,Florida State Seminoles,52,66,15,Miami Hurricanes,2390,57,25,home,123,9
400915474,20170304,2017,2,False,True,0,John Paul Jones Arena,True,Virginia Cavaliers,258,67,23,Pittsburgh Panthers,221,42,99,home,109,25
400945411,20170304,2017,2,True,True,0,North Charleston Coliseum,True,UNC Wilmington Seahawks,350,91,99,Delaware Blue Hens,48,82,99,home,173,9
400945407,20170304,2017,2,True,True,0,Harrah's Cherokee Center,True,UNC Greensboro Spartans,2430,76,99,The Citadel Bulldogs,2643,67,99,home,143,9
400945194,20170304,2017,2,False,True,1823,Spiro Sports Center,True,Wagner Seahawks,2681,70,99,Saint Francis Red Flash,2598,71,99,away,141,1
400919743,20170304,2017,2,False,True,0,Madison Square Garden,True,St. John's Red Storm,2599,75,99,Providence Friars,2507,86,99,away,161,11
400914991,20170304,2017,2,False,True,0,Value City Arena,True,Ohio State Buckeyes,194,92,99,Indiana Hoosiers,84,96,99,away,188,4
400914973,20170304,2017,2,False,True,0,Jersey Mike’s Arena,True,Rutgers Scarlet Knights,164,62,99,Illinois Fighting Illini,356,59,99,home,121,3
400916263,20170304,2017,2,False,True,0,Bramlage Coliseum,True,Kansas State Wildcats,2306,61,99,Texas Tech Red Raiders,2641,48,99,home,109,13
400910568,20170304,2017,2,False,True,0,Food City Center,True,Tennessee Volunteers,2633,59,99,Alabama Crimson Tide,333,54,99,home,113,5
400945193,20170304,2017,2,False,True,2867,Knott Arena,True,Mount St. Mary's Mountaineers,116,75,99,Robert Morris Colonials,2523,66,99,home,141,9
400919744,20170304,2017,2,False,True,0,Allstate Arena,True,DePaul Blue Demons,305,65,99,Xavier Musketeers,2752,79,99,away,144,14
400919425,20170304,2017,2,False,True,0,Thomas Assembly Center,True,Louisiana Tech Bulldogs,2348,93,99,Southern Miss Golden Eagles,2572,65,99,home,158,28
400918393,20170304,2017,2,False,True,0,Siegel Center,True,VCU Rams,2670,72,99,George Mason Patriots,2244,60,99,home,132,12
400918360,20170304,2017,2,False,True,0,Tom Gola Arena,True,La Salle Explorers,2325,66,99,Fordham Rams,2230,54,99,home,120,12
400918340,20170304,2017,2,False,True,0,UPMC Cooper Fieldhouse,True,Duquesne Dukes,2184,60,99,Saint Joseph's Hawks,2603,63,99,away,123,3
400915698,20170304,2017,2,False,True,0,CU Events Center,True,Colorado Buffaloes,38,54,99,California Golden Bears,25,46,99,home,100,8
400915041,20170304,2017,2,False,True,0,XFINITY Center,True,Maryland Terrapins,120,63,99,Michigan State Spartans,127,60,99,home,123,3
400910604,20170304,2017,2,False,True,0,Bud Walton Arena,True,Arkansas Razorbacks,8,85,99,Georgia Bulldogs,61,67,99,home,152,18
400916112,20170304,2017,2,False,True,0,Georgia State Sports Arena,True,Georgia State Panthers,2247,72,99,Georgia Southern Eagles,290,67,99,home,139,5
400944608,20170304,2017,2,True,True,4525,Harrah's Cherokee Center,True,Chattanooga Mocs,236,67,99,Wofford Terriers,2747,79,99,away,146,12
400944391,20170304,2017,2,True,True,4096,North Charleston Coliseum,True,William & Mary Tribe,2729,71,99,Elon Phoenix,2210,66,99,home,137,5
400919746,20170304,2017,2,False,True,0,BMO Harris Bradley Center,True,Marquette Golden Eagles,269,91,99,Creighton Bluejays,156,83,99,home,174,8
400922099,20170304,2017,2,False,True,0,American Bank Center,True,Texas A&M-Corpus Christi Islanders,357,81,99,Incarnate Word Cardinals,2916,64,99,home,145,17
400919364,20170304,2017,2,False,True,0,Don Haskins Center,True,UTEP Miners,2638,74,99,Charlotte 49ers,2429,67,99,home,141,7
400916264,20170304,2017,2,False,True,0,Lloyd Noble Center,True,Oklahoma Sooners,201,73,99,TCU Horned Frogs,2628,68,99,home,141,5
400945406,20170304,2017,2,True,True,0,Enterprise Center,True,Illinois State Redbirds,2287,63,99,Southern Illinois Salukis,79,50,99,home,113,13
400916115,20170304,2017,2,False,True,0,Holmes Convocation Center,True,App State Mountaineers,2026,77,99,Coastal Carolina Chanticleers,324,73,99,home,150,4
400916113,20170304,2017,2,False,True,0,Fant-Ewing Coliseum,True,UL Monroe Warhawks,2433,65,99,Texas State Bobcats,326,70,99,away,135,5
400910631,20170304,2017,2,False,True,0,Neville Arena,True,Auburn Tigers,2,89,99,Missouri Tigers,142,78,99,home,167,11
400944513,20170304,2017,2,True,True,7461,Orleans Arena,True,BYU Cougars,252,89,99,Loyola Marymount Lions,2351,81,99,home,170,8
400922119,20170304,2017,2,False,True,0,Burton Coliseum,True,McNeese Cowboys,2377,83,99,Lamar Cardinals,2320,90,99,away,173,7
400922042,20170304,2017,2,False,True,0,Prather Coliseum,True,Northwestern State Demons,2466,97,99,Central Arkansas Bears,2110,83,99,home,180,14
400919936,20170304,2017,2,False,True,0,Arena-Auditorium,True,Wyoming Cowboys,2751,74,99,San José State Spartans,23,62,99,home,136,12
400919819,20170304,2017,2,False,True,0,Clune Arena,True,Air Force Falcons,2005,70,99,Boise State Broncos,68,98,99,away,168,28
400919481,20170304,2017,2,False,True,0,UTSA Convocation Center,True,UTSA Roadrunners,2636,73,99,Old Dominion Monarchs,295,55,99,home,128,18
400918453,20170304,2017,2,False,True,0,Robins Center,True,Richmond Spiders,257,72,99,Saint Louis Billikens,139,62,99,home,134,10
400918429,20170304,2017,2,False,True,0,Reilly Center,True,St. Bonaventure Bonnies,179,60,99,Massachusetts Minutemen,113,56,99,home,116,4
400916464,20170304,2017,2,False,True,0,Betty Engelstad Sioux Center,True,North Dakota Fighting Hawks,155,82,99,Portland State Vikings,2502,73,99,home,155,9
400916462,20170304,2017,2,False,True,0,Bank of Colorado Arena,True,Northern Colorado Bears,2458,70,99,Sacramento State Hornets,16,67,99,home,137,3
400915699,20170304,2017,2,False,True,0,Jon M. Huntsman Center,True,Utah Utes,254,67,99,Stanford Cardinal,24,59,99,home,126,8
400915480,20170304,2017,2,False,True,0,Littlejohn Coliseum,True,Clemson Tigers,228,82,99,Boston College Eagles,103,68,99,home,150,14
400915477,20170304,2017,2,False,True,0,JMA Wireless Dome,True,Syracuse Orange,183,90,99,Georgia Tech Yellow Jackets,59,61,99,home,151,29
400916114,20170304,2017,2,False,True,0,Mitchell Center,True,South Alabama Jaguars,6,73,99,Arkansas State Red Wolves,2032,70,99,home,143,3
400922147,20170304,2017,2,False,True,0,David R. Stopher Gymnasium,True,Nicholls Colonels,2447,64,99,New Orleans Privateers,2443,74,99,away,138,10
400915478,20170304,2017,2,False,True,0,Cassell Coliseum,True,Virginia Tech Hokies,259,84,99,Wake Forest Demon Deacons,154,89,99,away,173,5
400922403,20170304,2017,2,False,True,0,Trojan Arena,True,Troy Trojans,2653,57,99,Little Rock Trojans,2031,54,99,home,111,3
400945421,20170304,2017,2,True,True,0,Joe Louis Arena,True,Oakland Golden Grizzlies,2473,80,99,Youngstown State Penguins,2754,81,99,away,161,1
