game_id,date,season,home_team,away_team,home_score,away_score,winner,total_points,point_diff,venue,neutral_site,conference_game
401708236,2025-02-02,2025,Vanderbilt Commodores,Ole Miss Rebels,61,76,Ole Miss Rebels,137,15,Memorial Gymnasium (TN),False,True
401724634,2025-02-02,2025,Florida State Seminoles,Wake Forest Demon Deacons,97,68,Florida State Seminoles,165,29,Tucker Center,False,True
401724636,2025-02-04,2025,NC State Wolfpack,Duke Blue Devils,89,83,NC State Wolfpack,172,6,Reynolds Coliseum,False,True
401728124,2025-02-04,2025,Arkansas-Pine Bluff Golden Lions,Texas Southern Tigers,65,75,Texas Southern Tigers,140,10,H.O. Clemmons Arena,False,True
401727958,2025-02-04,2025,George Washington Revolutionaries,Fordham Rams,69,59,George Washington Revolutionaries,128,10,Charles E. Smith Center,False,True
401717369,2025-02-04,2025,SIU Edwardsville Cougars,Eastern Illinois Panthers,61,67,Eastern Illinois Panthers,128,6,First Community Arena,False,True
401727601,2025-02-05,2025,UTSA Roadrunners,North Texas Mean Green,54,52,UTSA Roadrunners,106,2,UTSA Convocation Center,False,True
401728962,2025-02-05,2025,New Mexico Lobos,Colorado State Rams,63,69,Colorado State Rams,132,6,The Pit,False,True
401721581,2025-02-06,2025,UCLA Bruins,Ohio State Buckeyes,65,52,UCLA Bruins,117,13,Pauley Pavilion,False,True
401721582,2025-02-06,2025,Wisconsin Badgers,USC Trojans,64,86,USC Trojans,150,22,Kohl Center,False,True
401725289,2025-02-06,2025,Kansas State Wildcats,TCU Horned Frogs,59,50,Kansas State Wildcats,109,9,Bramlage Coliseum,False,True
401725288,2025-02-06,2025,West Virginia Mountaineers,Kansas Jayhawks,76,43,West Virginia Mountaineers,119,33,WVU Coliseum,False,True
401708249,2025-02-06,2025,Georgia Lady Bulldogs,South Carolina Gamecocks,42,74,South Carolina Gamecocks,116,32,Stegeman Coliseum,False,True
401724643,2025-02-07,2025,Notre Dame Fighting Irish,Stanford Cardinal,96,47,Notre Dame Fighting Irish,143,49,Purcell Pavilion,False,True
401708250,2025-02-07,2025,Texas Longhorns,Vanderbilt Commodores,87,66,Texas Longhorns,153,21,Moody Center,False,True
401713513,2025-02-06,2025,Tennessee Lady Volunteers,UConn Huskies,80,76,Tennessee Lady Volunteers,156,4,Food City Center,False,False
401708246,2025-02-07,2025,Missouri Tigers,LSU Tigers,60,71,LSU Tigers,131,11,Mizzou Arena,False,True
401724639,2025-02-07,2025,Duke Blue Devils,Clemson Tigers,74,55,Duke Blue Devils,129,19,Cameron Indoor Stadium,False,True
401708248,2025-02-07,2025,Ole Miss Rebels,Oklahoma Sooners,56,66,Oklahoma Sooners,122,10,The Sandy and John Black Pavilion at Ole Miss,False,True
401721585,2025-02-07,2025,Oregon Ducks,Maryland Terrapins,61,79,Maryland Terrapins,140,18,Matthew Knight Arena,False,True
401724640,2025-02-07,2025,Georgia Tech Yellow Jackets,SMU Mustangs,70,69,Georgia Tech Yellow Jackets,139,1,McCamish Pavilion,False,True
401724642,2025-02-07,2025,Louisville Cardinals,California Golden Bears,70,63,Louisville Cardinals,133,7,KFC Yum! Center,False,True
401724641,2025-02-07,2025,Virginia Cavaliers,Florida State Seminoles,68,101,Florida State Seminoles,169,33,John Paul Jones Arena,False,True
401708244,2025-02-07,2025,Florida Gators,Alabama Crimson Tide,66,84,Alabama Crimson Tide,150,18,Stephen C. O'Connell Center,False,True
401724159,2025-02-07,2025,Towson Tigers,Hampton Lady Pirates,70,54,Towson Tigers,124,16,SECU Arena,False,True
401724145,2025-02-07,2025,Delaware Blue Hens,UNC Wilmington Seahawks,72,67,Delaware Blue Hens,139,5,Bob Carpenter Center,False,True
401725903,2025-02-08,2025,Valparaiso Beacons,Belmont Bruins,41,69,Belmont Bruins,110,28,Athletics-Recreation Center,False,True
401725902,2025-02-08,2025,Northern Iowa Panthers,Bradley Braves,69,51,Northern Iowa Panthers,120,18,McLeod Center,False,True
401725899,2025-02-08,2025,Drake Bulldogs,Illinois State Redbirds,79,74,Drake Bulldogs,153,5,Knapp Center,False,True
401725898,2025-02-08,2025,Southern Illinois Salukis,Evansville Purple Aces,72,69,Southern Illinois Salukis,141,3,Banterra Center,False,True
401724169,2025-02-08,2025,Stony Brook Seawolves,Hofstra Pride,47,42,Stony Brook Seawolves,89,5,Island FCU Arena,False,True
401724127,2025-02-08,2025,North Carolina A&T Aggies,Charleston Cougars,71,59,North Carolina A&T Aggies,130,12,Corbett Sports Center,False,True
401724114,2025-02-08,2025,Campbell Fighting Camels,Northeastern Huskies,81,41,Campbell Fighting Camels,122,40,John W. Pope Jr. Convocation Center,False,True
401720619,2025-02-08,2025,Monmouth Hawks,Drexel Dragons,50,47,Monmouth Hawks,97,3,OceanFirst Bank Center,False,True
401725900,2025-02-08,2025,Missouri State Bears,Indiana State Sycamores,76,61,Missouri State Bears,137,15,Great Southern Bank Arena,False,True
401725901,2025-02-08,2025,UIC Flames,Murray State Racers,79,70,UIC Flames,149,9,Credit Union 1 Arena,False,True
401721589,2025-02-09,2025,USC Trojans,Ohio State Buckeyes,84,63,USC Trojans,147,21,Galen Center,False,True
401725297,2025-02-08,2025,TCU Horned Frogs,Texas Tech Lady Raiders,63,42,TCU Horned Frogs,105,21,Schollmaier Arena,False,True
401725296,2025-02-08,2025,Oklahoma State Cowgirls,Kansas State Wildcats,85,55,Oklahoma State Cowgirls,140,30,Gallagher-Iba Arena,False,True
401725298,2025-02-08,2025,Houston Cougars,West Virginia Mountaineers,51,79,West Virginia Mountaineers,130,28,Fertitta Center,False,True
401721596,2025-02-09,2025,Oregon Ducks,UCLA Bruins,52,62,UCLA Bruins,114,10,Matthew Knight Arena,False,True
401708255,2025-02-09,2025,Texas Longhorns,South Carolina Gamecocks,66,62,Texas Longhorns,128,4,Moody Center,False,True
401724648,2025-02-09,2025,Notre Dame Fighting Irish,California Golden Bears,91,52,Notre Dame Fighting Irish,143,39,Purcell Pavilion,False,True
401726478,2025-02-09,2025,Providence Friars,UConn Huskies,40,77,UConn Huskies,117,37,Amica Mutual Pavilion,False,True
401708254,2025-02-09,2025,LSU Tigers,Tennessee Lady Volunteers,82,77,LSU Tigers,159,5,Pete Maravich Assembly Center,False,True
401724650,2025-02-09,2025,Duke Blue Devils,Miami Hurricanes,90,49,Duke Blue Devils,139,41,Cameron Indoor Stadium,False,True
401724647,2025-02-09,2025,Clemson Tigers,North Carolina Tar Heels,51,53,North Carolina Tar Heels,104,2,Littlejohn Coliseum,False,True
401724649,2025-02-09,2025,Florida State Seminoles,NC State Wolfpack,74,97,NC State Wolfpack,171,23,Tucker Center,False,True
401721592,2025-02-09,2025,Washington Huskies,Maryland Terrapins,73,81,Maryland Terrapins,154,8,Alaska Airlines Arena,False,True
401724646,2025-02-09,2025,Boston College Eagles,Georgia Tech Yellow Jackets,51,71,Georgia Tech Yellow Jackets,122,20,Conte Forum,False,True
401721593,2025-02-09,2025,Michigan State Spartans,Michigan Wolverines,61,71,Michigan Wolverines,132,10,Breslin Center,False,True
401708252,2025-02-09,2025,Mississippi State Bulldogs,Alabama Crimson Tide,60,80,Alabama Crimson Tide,140,20,Humphrey Coliseum,False,True
401708257,2025-02-11,2025,Ole Miss Rebels,Kentucky Wildcats,66,57,Ole Miss Rebels,123,9,The Sandy and John Black Pavilion at Ole Miss,False,True
401708256,2025-02-11,2025,Oklahoma Sooners,Auburn Tigers,73,71,Oklahoma Sooners,144,2,Lloyd Noble Center,False,True
401725299,2025-02-12,2025,TCU Horned Frogs,BYU Cougars,79,47,TCU Horned Frogs,126,32,Schollmaier Arena,False,True
401725300,2025-02-12,2025,Baylor Bears,West Virginia Mountaineers,75,65,Baylor Bears,140,10,Foster Pavilion,False,True
401726480,2025-02-13,2025,UConn Huskies,St. John's Red Storm,78,40,UConn Huskies,118,38,Gampel Pavilion,False,True
401725304,2025-02-12,2025,Cincinnati Bearcats,Kansas State Wildcats,53,90,Kansas State Wildcats,143,37,Fifth Third Arena,False,True
401725301,2025-02-13,2025,Oklahoma State Cowgirls,Arizona Wildcats,83,64,Oklahoma State Cowgirls,147,19,Gallagher-Iba Arena,False,True
401721601,2025-02-12,2025,Michigan State Spartans,Wisconsin Badgers,91,71,Michigan State Spartans,162,20,Breslin Center,False,True
401721606,2025-02-14,2025,USC Trojans,UCLA Bruins,71,60,USC Trojans,131,11,Galen Center,False,True
401724658,2025-02-14,2025,Pittsburgh Panthers,Notre Dame Fighting Irish,57,88,Notre Dame Fighting Irish,145,31,Petersen Events Center,False,True
401708259,2025-02-14,2025,Kentucky Wildcats,Texas Longhorns,49,67,Texas Longhorns,116,18,Memorial Coliseum (KY),False,True
401708260,2025-02-14,2025,South Carolina Gamecocks,Florida Gators,101,63,South Carolina Gamecocks,164,38,Colonial Life Arena,False,True
401721602,2025-02-14,2025,Ohio State Buckeyes,Minnesota Golden Gophers,87,84,Ohio State Buckeyes,171,3,Value City Arena,False,True
401724655,2025-02-13,2025,NC State Wolfpack,Miami Hurricanes,76,74,NC State Wolfpack,150,2,Reynolds Coliseum,False,True
401724657,2025-02-14,2025,North Carolina Tar Heels,Virginia Tech Hokies,67,62,North Carolina Tar Heels,129,5,Carmichael Arena,False,True
401724654,2025-02-13,2025,Wake Forest Demon Deacons,Duke Blue Devils,47,72,Duke Blue Devils,119,25,LJVM Coliseum,False,True
401708258,2025-02-13,2025,Tennessee Lady Volunteers,Auburn Tigers,99,61,Tennessee Lady Volunteers,160,38,Food City Center,False,True
401721603,2025-02-13,2025,Maryland Terrapins,Nebraska Cornhuskers,71,91,Nebraska Cornhuskers,162,20,XFINITY Center,False,True
401724656,2025-02-14,2025,Clemson Tigers,Georgia Tech Yellow Jackets,68,61,Clemson Tigers,129,7,Littlejohn Coliseum,False,True
401724653,2025-02-13,2025,Florida State Seminoles,Louisville Cardinals,69,83,Louisville Cardinals,152,14,Tucker Center,False,True
401724160,2025-02-14,2025,Stony Brook Seawolves,Hampton Lady Pirates,57,59,Hampton Lady Pirates,116,2,Island FCU Arena,False,True
401724172,2025-02-14,2025,Hofstra Pride,Towson Tigers,51,63,Towson Tigers,114,12,David S. Mack Sports and Exhibition Complex,False,True
401720593,2025-02-14,2025,Drexel Dragons,William & Mary Tribe,59,58,Drexel Dragons,117,1,Daskalakis Athletic Center,False,True
401716451,2025-02-14,2025,Princeton Tigers,Brown Bears,78,67,Princeton Tigers,145,11,Jadwin Gymnasium,False,True
401716438,2025-02-14,2025,Pennsylvania Quakers,Yale Bulldogs,71,59,Pennsylvania Quakers,130,12,The Palestra,False,True
401716404,2025-02-14,2025,Cornell Big Red,Harvard Crimson,29,66,Harvard Crimson,95,37,Newman Arena,False,True
401720611,2025-02-14,2025,Delaware Blue Hens,Monmouth Hawks,70,61,Delaware Blue Hens,131,9,Bob Carpenter Center,False,True
401724242,2025-02-15,2025,Columbia Lions,Dartmouth Big Green,89,37,Columbia Lions,126,52,Levien Gymnasium,False,True
401724178,2025-02-15,2025,Northeastern Huskies,North Carolina A&T Aggies,55,73,North Carolina A&T Aggies,128,18,Cabot Center,False,True
401720628,2025-02-15,2025,UNC Wilmington Seahawks,Elon Phoenix,56,70,Elon Phoenix,126,14,Trask Coliseum,False,True
401725306,2025-02-15,2025,Kansas State Wildcats,UCF Knights,97,67,Kansas State Wildcats,164,30,Bramlage Coliseum,False,True
401725307,2025-02-15,2025,West Virginia Mountaineers,Cincinnati Bearcats,69,50,West Virginia Mountaineers,119,19,WVU Coliseum,False,True
401725310,2025-02-15,2025,BYU Cougars,Oklahoma State Cowgirls,68,64,BYU Cougars,132,4,Marriott Center,False,True
401725022,2025-02-15,2025,Creighton Bluejays,Georgetown Hoyas,70,48,Creighton Bluejays,118,22,D.J. Sokol Arena,False,True
401725305,2025-02-15,2025,Texas Tech Lady Raiders,Baylor Bears,60,66,Baylor Bears,126,6,United Supermarkets Arena,False,True
401721608,2025-02-17,2025,UCLA Bruins,Michigan State Spartans,75,69,UCLA Bruins,144,6,Pauley Pavilion,False,True
401708263,2025-02-16,2025,Texas Longhorns,LSU Tigers,65,58,Texas Longhorns,123,7,Moody Center,False,True
401713514,2025-02-16,2025,South Carolina Gamecocks,UConn Huskies,58,87,UConn Huskies,145,29,Colonial Life Arena,False,False
401721611,2025-02-17,2025,Washington Huskies,USC Trojans,64,69,USC Trojans,133,5,Alaska Airlines Arena,False,True
401708265,2025-02-16,2025,Kentucky Wildcats,Georgia Lady Bulldogs,84,55,Kentucky Wildcats,139,29,Memorial Coliseum (KY),False,True
401724662,2025-02-16,2025,North Carolina Tar Heels,NC State Wolfpack,66,65,North Carolina Tar Heels,131,1,Carmichael Arena,False,True
401725312,2025-02-16,2025,Arizona Wildcats,TCU Horned Frogs,73,85,TCU Horned Frogs,158,12,McKale Memorial Center,False,True
401708264,2025-02-16,2025,Tennessee Lady Volunteers,Ole Miss Rebels,80,71,Tennessee Lady Volunteers,151,9,Food City Center,False,True
401708266,2025-02-16,2025,Missouri Tigers,Oklahoma Sooners,66,82,Oklahoma Sooners,148,16,Mizzou Arena,False,True
401724661,2025-02-16,2025,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,73,62,Georgia Tech Yellow Jackets,135,11,McCamish Pavilion,False,True
401724667,2025-02-16,2025,Miami Hurricanes,Florida State Seminoles,82,83,Florida State Seminoles,165,1,Watsco Center,False,True
401724668,2025-02-17,2025,Notre Dame Fighting Irish,Duke Blue Devils,64,49,Notre Dame Fighting Irish,113,15,Purcell Pavilion,False,True
401721613,2025-02-17,2025,Ohio State Buckeyes,Iowa Hawkeyes,86,78,Ohio State Buckeyes,164,8,Value City Arena,False,True
401725313,2025-02-17,2025,West Virginia Mountaineers,Kansas State Wildcats,70,57,West Virginia Mountaineers,127,13,WVU Coliseum,False,True
401708269,2025-02-18,2025,Alabama Crimson Tide,Texas A&M Aggies,88,49,Alabama Crimson Tide,137,39,Coleman Coliseum,False,True
401721614,2025-02-17,2025,Maryland Terrapins,Michigan Wolverines,85,77,Maryland Terrapins,162,8,XFINITY Center,False,True
401725315,2025-02-19,2025,Utah Utes,Oklahoma State Cowgirls,64,68,Oklahoma State Cowgirls,132,4,Jon M. Huntsman Center,False,True
401721616,2025-02-20,2025,USC Trojans,Michigan State Spartans,83,75,USC Trojans,158,8,Galen Center,False,True
401725071,2025-02-20,2025,Seton Hall Pirates,UConn Huskies,49,91,UConn Huskies,140,42,Walsh Gymnasium,False,True
401725320,2025-02-20,2025,Arizona State Sun Devils,TCU Horned Frogs,66,82,TCU Horned Frogs,148,16,Mullett Arena,False,True
401725316,2025-02-20,2025,Colorado Buffaloes,Baylor Bears,62,84,Baylor Bears,146,22,CU Events Center,False,True
401725023,2025-02-20,2025,Creighton Bluejays,St. John's Red Storm,65,62,Creighton Bluejays,127,3,D.J. Sokol Arena,False,True
401724675,2025-02-21,2025,Miami Hurricanes,Notre Dame Fighting Irish,42,82,Notre Dame Fighting Irish,124,40,Watsco Center,False,True
401721619,2025-02-21,2025,UCLA Bruins,Illinois Fighting Illini,70,55,UCLA Bruins,125,15,Pauley Pavilion,False,True
401708270,2025-02-21,2025,South Carolina Gamecocks,Arkansas Razorbacks,95,55,South Carolina Gamecocks,150,40,Colonial Life Arena,False,True
401708272,2025-02-21,2025,LSU Tigers,Georgia Lady Bulldogs,79,63,LSU Tigers,142,16,Pete Maravich Assembly Center,False,True
401721621,2025-02-21,2025,Indiana Hoosiers,Ohio State Buckeyes,71,61,Indiana Hoosiers,132,10,Simon Skjodt Assembly Hall,False,True
401724670,2025-02-20,2025,Syracuse Orange,North Carolina Tar Heels,58,68,North Carolina Tar Heels,126,10,JMA Wireless Dome,False,True
401724672,2025-02-21,2025,Duke Blue Devils,Louisville Cardinals,62,70,Louisville Cardinals,132,8,Cameron Indoor Stadium,False,True
401724673,2025-02-21,2025,Georgia Tech Yellow Jackets,NC State Wolfpack,68,83,NC State Wolfpack,151,15,McCamish Pavilion,False,True
401708273,2025-02-21,2025,Missouri Tigers,Kentucky Wildcats,65,73,Kentucky Wildcats,138,8,Mizzou Arena,False,True
401708271,2025-02-20,2025,Tennessee Lady Volunteers,Alabama Crimson Tide,88,80,Tennessee Lady Volunteers,168,8,Food City Center,False,True
401708275,2025-02-21,2025,Oklahoma Sooners,Vanderbilt Commodores,101,81,Oklahoma Sooners,182,20,Lloyd Noble Center,False,True
401721620,2025-02-21,2025,Northwestern Wildcats,Maryland Terrapins,79,85,Maryland Terrapins,164,6,Welsh-Ryan Arena,False,True
401725926,2025-02-21,2025,UIC Flames,Indiana State Sycamores,94,71,UIC Flames,165,23,Credit Union 1 Arena,False,True
401725927,2025-02-22,2025,Valparaiso Beacons,Evansville Purple Aces,76,55,Valparaiso Beacons,131,21,Athletics-Recreation Center,False,True
401724182,2025-02-22,2025,Northeastern Huskies,Towson Tigers,51,67,Towson Tigers,118,16,Cabot Center,False,True
401724115,2025-02-22,2025,Campbell Fighting Camels,Drexel Dragons,54,60,Drexel Dragons,114,6,John W. Pope Jr. Convocation Center,False,True
401720640,2025-02-22,2025,Elon Phoenix,Delaware Blue Hens,51,60,Delaware Blue Hens,111,9,Schar Center,False,True
401720602,2025-02-22,2025,William & Mary Tribe,North Carolina A&T Aggies,44,67,North Carolina A&T Aggies,111,23,Kaplan Arena,False,True
401726485,2025-02-22,2025,Butler Bulldogs,UConn Huskies,47,86,UConn Huskies,133,39,Hinkle Fieldhouse,False,True
401725325,2025-02-22,2025,Kansas State Wildcats,Kansas Jayhawks,90,60,Kansas State Wildcats,150,30,Bramlage Coliseum,False,True
401725324,2025-02-22,2025,Baylor Bears,Iowa State Cyclones,67,52,Baylor Bears,119,15,Foster Pavilion,False,True
401725323,2025-02-22,2025,Oklahoma State Cowgirls,Colorado Buffaloes,82,65,Oklahoma State Cowgirls,147,17,Gallagher-Iba Arena,False,True
401724678,2025-02-23,2025,NC State Wolfpack,Notre Dame Fighting Irish,104,95,NC State Wolfpack,199,9,Reynolds Coliseum,False,True
401721629,2025-02-23,2025,Iowa Hawkeyes,UCLA Bruins,65,67,UCLA Bruins,132,2,Carver-Hawkeye Arena,False,True
401721624,2025-02-23,2025,USC Trojans,Illinois Fighting Illini,76,66,USC Trojans,142,10,Galen Center,False,True
401708282,2025-02-23,2025,Vanderbilt Commodores,South Carolina Gamecocks,54,82,South Carolina Gamecocks,136,28,Memorial Gymnasium (TN),False,True
401708278,2025-02-23,2025,Kentucky Wildcats,LSU Tigers,58,65,LSU Tigers,123,7,Memorial Coliseum (KY),False,True
401721627,2025-02-23,2025,Ohio State Buckeyes,Purdue Boilermakers,98,46,Ohio State Buckeyes,144,52,Value City Arena,False,True
401724680,2025-02-23,2025,Louisville Cardinals,North Carolina Tar Heels,75,79,North Carolina Tar Heels,154,4,KFC Yum! Center,False,True
401725328,2025-02-23,2025,TCU Horned Frogs,West Virginia Mountaineers,71,50,TCU Horned Frogs,121,21,Schollmaier Arena,False,True
401724683,2025-02-23,2025,Duke Blue Devils,Syracuse Orange,80,49,Duke Blue Devils,129,31,Cameron Indoor Stadium,False,True
401708281,2025-02-23,2025,Florida Gators,Tennessee Lady Volunteers,78,86,Tennessee Lady Volunteers,164,8,Stephen C. O'Connell Center,False,True
401708277,2025-02-23,2025,Arkansas Razorbacks,Oklahoma Sooners,54,94,Oklahoma Sooners,148,40,Bud Walton Arena,False,True
401708276,2025-02-23,2025,Alabama Crimson Tide,Auburn Tigers,66,50,Alabama Crimson Tide,116,16,Coleman Coliseum,False,True
401724684,2025-02-23,2025,Georgia Tech Yellow Jackets,Florida State Seminoles,70,73,Florida State Seminoles,143,3,McCamish Pavilion,False,True
401721625,2025-02-23,2025,Michigan State Spartans,Indiana Hoosiers,73,65,Michigan State Spartans,138,8,Breslin Center,False,True
401725024,2025-02-23,2025,DePaul Blue Demons,Creighton Bluejays,74,83,Creighton Bluejays,157,9,Wintrust Arena,False,True
401708283,2025-02-25,2025,Georgia Lady Bulldogs,Texas Longhorns,26,57,Texas Longhorns,83,31,Stegeman Coliseum,False,True
401725329,2025-02-25,2025,Kansas State Wildcats,Baylor Bears,62,79,Baylor Bears,141,17,Bramlage Coliseum,False,True
401760144,2025-02-25,2025,Hampton Lady Pirates,Charleston Cougars,58,70,Charleston Cougars,128,12,Convocation Center (VA),False,True
401717406,2025-02-25,2025,Western Illinois Leathernecks,Lindenwood Lions,75,70,Western Illinois Leathernecks,145,5,Western Hall,False,True
401725330,2025-02-26,2025,UCF Knights,Iowa State Cyclones,73,98,Iowa State Cyclones,171,25,Addition Financial Arena,False,True
401727637,2025-02-26,2025,Tulane Green Wave,UTSA Roadrunners,73,77,UTSA Roadrunners,150,4,Devlin Fieldhouse,False,True
401727636,2025-02-26,2025,Memphis Tigers,Temple Owls,79,91,Temple Owls,170,12,Elma Roane Fieldhouse,False,True
401727635,2025-02-26,2025,Rice Owls,UAB Blazers,73,48,Rice Owls,121,25,Tudor Fieldhouse,False,True
401725332,2025-02-26,2025,Arizona Wildcats,Texas Tech Lady Raiders,66,57,Arizona Wildcats,123,9,McKale Memorial Center,False,True
401725331,2025-02-26,2025,BYU Cougars,Kansas Jayhawks,66,71,Kansas Jayhawks,137,5,Marriott Center,False,True
401721633,2025-02-27,2025,Wisconsin Badgers,UCLA Bruins,61,91,UCLA Bruins,152,30,Kohl Center,False,True
401725335,2025-02-27,2025,TCU Horned Frogs,Houston Cougars,91,56,TCU Horned Frogs,147,35,Schollmaier Arena,False,True
401721632,2025-02-27,2025,Ohio State Buckeyes,Michigan State Spartans,89,78,Ohio State Buckeyes,167,11,Value City Arena,False,True
401725336,2025-02-27,2025,West Virginia Mountaineers,Utah Utes,75,46,West Virginia Mountaineers,121,29,WVU Coliseum,False,True
401725334,2025-02-27,2025,Oklahoma State Cowgirls,Cincinnati Bearcats,74,64,Oklahoma State Cowgirls,138,10,Gallagher-Iba Arena,False,True
401708290,2025-02-28,2025,Mississippi State Bulldogs,Texas Longhorns,64,68,Texas Longhorns,132,4,Humphrey Coliseum,False,True
401724691,2025-02-28,2025,Notre Dame Fighting Irish,Florida State Seminoles,81,86,Florida State Seminoles,167,5,Purcell Pavilion,False,True
401725025,2025-02-28,2025,UConn Huskies,Creighton Bluejays,72,53,UConn Huskies,125,19,PeoplesBank Arena,False,True
401708291,2025-02-28,2025,Ole Miss Rebels,South Carolina Gamecocks,59,75,South Carolina Gamecocks,134,16,The Sandy and John Black Pavilion at Ole Miss,False,True
401708284,2025-02-28,2025,Alabama Crimson Tide,LSU Tigers,88,85,Alabama Crimson Tide,173,3,Coleman Coliseum,False,True
401724688,2025-02-28,2025,Duke Blue Devils,North Carolina Tar Heels,68,53,Duke Blue Devils,121,15,Cameron Indoor Stadium,False,True
401724690,2025-02-28,2025,NC State Wolfpack,Wake Forest Demon Deacons,78,57,NC State Wolfpack,135,21,Reynolds Coliseum,False,True
401708287,2025-02-28,2025,Kentucky Wildcats,Tennessee Lady Volunteers,82,58,Kentucky Wildcats,140,24,Memorial Coliseum (KY),False,True
401708289,2025-02-28,2025,Florida Gators,Oklahoma Sooners,65,89,Oklahoma Sooners,154,24,Stephen C. O'Connell Center,False,True
401721635,2025-02-28,2025,Indiana Hoosiers,Maryland Terrapins,60,74,Maryland Terrapins,134,14,Simon Skjodt Assembly Hall,False,True
401724686,2025-02-27,2025,Louisville Cardinals,Clemson Tigers,78,52,Louisville Cardinals,130,26,KFC Yum! Center,False,True
401724233,2025-02-28,2025,Columbia Lions,Brown Bears,70,44,Columbia Lions,114,26,Levien Gymnasium,False,True
401716406,2025-02-28,2025,Cornell Big Red,Yale Bulldogs,46,48,Yale Bulldogs,94,2,Newman Arena,False,True
401718389,2025-02-28,2025,Georgia Southern Eagles,Old Dominion Monarchs,86,79,Georgia Southern Eagles,165,7,Jack and Ruth Ann Hill Convocation Center,False,True
401718310,2025-02-28,2025,Coastal Carolina Chanticleers,App State Mountaineers,88,51,Coastal Carolina Chanticleers,139,37,The HTC Center,False,True
401724109,2025-02-28,2025,Towson Tigers,Campbell Fighting Camels,57,58,Campbell Fighting Camels,115,1,SECU Arena,False,True
401720613,2025-02-28,2025,Drexel Dragons,Monmouth Hawks,75,65,Drexel Dragons,140,10,Daskalakis Athletic Center,False,True
401718811,2025-02-28,2025,South Alabama Jaguars,Texas State Bobcats,56,63,Texas State Bobcats,119,7,Mitchell Center,False,True
401718680,2025-02-28,2025,Southern Miss Lady Eagles,Louisiana Ragin' Cajuns,64,53,Southern Miss Lady Eagles,117,11,Reed Green Coliseum,False,True
401718400,2025-02-28,2025,Marshall Thundering Herd,Georgia State Panthers,68,70,Georgia State Panthers,138,2,Cam Henderson Center,False,True
401727641,2025-03-01,2025,Temple Owls,Rice Owls,83,63,Temple Owls,146,20,Liacouras Center,False,True
401724179,2025-03-01,2025,UNC Wilmington Seahawks,North Carolina A&T Aggies,64,67,North Carolina A&T Aggies,131,3,Trask Coliseum,False,True
401724165,2025-03-01,2025,Hampton Lady Pirates,Hofstra Pride,47,53,Hofstra Pride,100,6,Convocation Center (VA),False,True
401724142,2025-03-01,2025,Stony Brook Seawolves,Delaware Blue Hens,62,71,Delaware Blue Hens,133,9,Island FCU Arena,False,True
401720629,2025-03-01,2025,Charleston Cougars,Elon Phoenix,91,51,Charleston Cougars,142,40,TD Arena,False,True
401720604,2025-03-01,2025,William & Mary Tribe,Northeastern Huskies,71,51,William & Mary Tribe,122,20,Kaplan Arena,False,True
401718415,2025-03-01,2025,James Madison Dukes,UL Monroe Warhawks,79,51,James Madison Dukes,130,28,Atlantic Union Bank Center,False,True
401718334,2025-03-01,2025,Troy Trojans,Arkansas State Red Wolves,85,89,Arkansas State Red Wolves,174,4,Trojan Arena,False,True
401716430,2025-03-01,2025,Dartmouth Big Green,Pennsylvania Quakers,37,66,Pennsylvania Quakers,103,29,Leede Arena,False,True
401716423,2025-03-01,2025,Harvard Crimson,Princeton Tigers,58,70,Princeton Tigers,128,12,Lavietes Pavilion,False,True
401721638,2025-03-02,2025,UCLA Bruins,USC Trojans,67,80,USC Trojans,147,13,Pauley Pavilion,False,True
401725340,2025-03-01,2025,Cincinnati Bearcats,West Virginia Mountaineers,69,85,West Virginia Mountaineers,154,16,Fifth Third Arena,False,True
401721637,2025-03-01,2025,Michigan State Spartans,Minnesota Golden Gophers,73,58,Michigan State Spartans,131,15,Breslin Center,False,True
401708297,2025-03-02,2025,Texas Longhorns,Florida Gators,72,46,Texas Longhorns,118,26,Moody Center,False,True
401724703,2025-03-02,2025,Notre Dame Fighting Irish,Louisville Cardinals,72,59,Notre Dame Fighting Irish,131,13,Purcell Pavilion,False,True
401725061,2025-03-02,2025,UConn Huskies,Marquette Golden Eagles,92,57,UConn Huskies,149,35,Gampel Pavilion,False,True
401708296,2025-03-02,2025,South Carolina Gamecocks,Kentucky Wildcats,78,66,South Carolina Gamecocks,144,12,Colonial Life Arena,False,True
401708294,2025-03-02,2025,LSU Tigers,Ole Miss Rebels,77,85,Ole Miss Rebels,162,8,Pete Maravich Assembly Center,False,True
401724699,2025-03-02,2025,North Carolina Tar Heels,Virginia Cavaliers,75,78,Virginia Cavaliers,153,3,Carmichael Arena,False,True
401724695,2025-03-02,2025,SMU Mustangs,NC State Wolfpack,45,69,NC State Wolfpack,114,24,Moody Coliseum (Dallas),False,True
401725344,2025-03-02,2025,Baylor Bears,TCU Horned Frogs,48,51,TCU Horned Frogs,99,3,Foster Pavilion,False,True
401708295,2025-03-02,2025,Tennessee Lady Volunteers,Georgia Lady Bulldogs,69,72,Georgia Lady Bulldogs,141,3,Food City Center,False,True
401721642,2025-03-02,2025,Maryland Terrapins,Ohio State Buckeyes,93,90,Maryland Terrapins,183,3,XFINITY Center,False,True
401708292,2025-03-02,2025,Oklahoma Sooners,Alabama Crimson Tide,91,84,Oklahoma Sooners,175,7,Lloyd Noble Center,False,True
