Rk,School,Conf,Unnamed:_3_level_1,W,L,Pts,Opp,MOV,Unnamed:_9_level_1,SOS,Unnamed:_11_level_1,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,season
60.0,Florida,SEC,,16.0,17.0,71.2,68.6,2.64,,8.26,,5.17,5.73,10.90,107.45,91.83,15.62,2023
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2023
61.0,New Mexico,MWC,,22.0,12.0,80.9,74.3,6.59,,5.22,,12.61,-1.79,10.82,113.45,98.47,14.98,2023
62.0,North Texas,CUSA,,31.0,7.0,64.5,55.8,8.71,,2.51,,-4.93,15.64,10.71,110.30,92.94,17.36,2023
63.0,Villanova,Big East,,17.0,17.0,69.6,67.7,1.91,,8.69,,2.48,8.12,10.61,112.68,97.01,15.66,2023
64.0,Pittsburgh,ACC,,24.0,12.0,75.1,69.7,5.39,,5.2,,6.56,4.03,10.59,113.34,98.01,15.33,2023
65.0,Clemson,ACC,,23.0,11.0,74.7,67.9,6.82,,3.71,,6.03,4.51,10.53,110.66,95.54,15.12,2023
66.0,Washington State,Pac-12,,17.0,17.0,68.4,65.7,2.62,,7.91,,2.19,8.33,10.53,112.19,96.78,15.41,2023
67.0,Nevada,MWC,,22.0,11.0,72.6,67.8,4.82,,6.41,,4.55,5.45,10.01,110.80,95.99,14.81,2023
68.0,Virginia Commonwealth,A-10,,27.0,8.0,70.9,62.9,7.94,,1.95,,1.88,8.01,9.89,105.83,91.65,14.17,2023
69.0,Stanford,Pac-12,,14.0,19.0,70.3,68.4,1.97,,7.67,,4.91,4.73,9.64,113.91,100.23,13.68,2023
70.0,Brigham Young,WCC,,19.0,15.0,75.5,69.9,5.65,,5.4,,5.35,4.08,9.43,107.41,93.73,13.69,2023
71.0,Virginia Tech,ACC,,19.0,15.0,74.1,70.1,4.06,,5.3,,6.39,2.97,9.36,113.86,100.01,13.84,2023
72.0,Vanderbilt,SEC,,22.0,15.0,71.9,71.5,0.43,,8.55,,6.07,2.91,8.98,113.28,100.58,12.69,2023
73.0,Dayton,A-10,,22.0,12.0,68.6,61.0,7.62,,1.09,,-1.60,10.31,8.71,108.75,95.31,13.44,2023
74.0,St. John's (NY),Big East,,18.0,15.0,77.3,75.2,2.15,,6.49,,10.42,-1.78,8.64,108.08,96.10,11.98,2023
75.0,Oral Roberts,Summit,,30.0,5.0,83.3,70.2,13.06,,-2.84,,9.32,-0.78,8.55,112.16,100.62,11.53,2023
76.0,Santa Clara,WCC,,23.0,10.0,76.9,73.1,3.79,,5.05,,7.78,0.76,8.55,109.68,98.02,11.66,2023
77.0,Utah Valley,WAC,,28.0,9.0,77.4,68.6,8.78,,1.83,,5.17,3.31,8.48,105.90,94.30,11.60,2023
78.0,College of Charleston,CAA,,31.0,4.0,80.1,67.2,12.89,,-4.02,,7.90,0.50,8.40,107.74,96.51,11.23,2023
79.0,Liberty,A-Sun,,27.0,9.0,74.7,60.9,13.75,,-1.91,,0.85,7.51,8.36,110.16,96.70,13.46,2023
80.0,Wake Forest,ACC,,19.0,14.0,76.6,73.8,2.82,,5.43,,8.56,-0.32,8.25,111.95,100.40,11.55,2023
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2023
81.0,Drake,MVC,,27.0,8.0,74.8,63.9,10.89,,-1.14,,2.53,5.30,7.84,107.50,95.60,11.90,2023
82.0,Yale,Ivy,,21.0,9.0,75.8,63.2,12.53,,-1.62,,2.05,5.76,7.81,107.79,96.19,11.60,2023
83.0,Iona,MAAC,,27.0,8.0,76.0,65.6,10.37,,-2.76,,4.88,2.74,7.61,109.64,98.65,10.99,2023
84.0,Kent State,MAC,,28.0,7.0,76.1,65.9,10.29,,-1.22,,2.15,5.39,7.53,104.78,94.37,10.41,2023
85.0,Nevada-Las Vegas,MWC,,19.0,13.0,74.3,70.0,4.22,,5.17,,5.68,1.52,7.20,106.96,96.93,10.03,2023
86.0,Sam Houston,WAC,,26.0,8.0,72.2,59.3,12.91,,1.08,,-2.47,9.61,7.15,104.40,93.82,10.59,2023
87.0,Marshall,Sun Belt,,24.0,8.0,81.8,71.3,10.47,,-2.84,,9.50,-2.37,7.13,107.95,98.98,8.98,2023
88.0,Nebraska,Big Ten,,16.0,16.0,68.0,69.9,-1.91,,9.02,,1.80,5.31,7.12,106.08,95.91,10.17,2023
89.0,Washington,Pac-12,,16.0,16.0,69.2,70.3,-1.16,,7.94,,3.86,2.92,6.78,105.03,95.62,9.41,2023
90.0,Bradley,MVC,,25.0,10.0,70.7,62.7,7.94,,-0.67,,-0.46,6.97,6.51,106.51,96.63,9.88,2023
91.0,Saint Louis,A-10,,21.0,12.0,75.5,71.2,4.39,,2.85,,6.56,-0.53,6.04,110.69,101.59,9.10,2023
92.0,San Francisco,WCC,,20.0,14.0,76.2,73.4,2.79,,3.63,,5.29,0.71,6.00,108.82,100.56,8.25,2023
93.0,Butler,Big East,,14.0,18.0,65.3,67.9,-2.69,,8.54,,-2.58,8.43,5.85,102.80,95.12,7.68,2023
94.0,Wichita State,AAC,,17.0,15.0,71.0,68.5,2.53,,3.25,,1.05,4.73,5.78,105.38,97.19,8.18,2023
95.0,Toledo,MAC,,27.0,8.0,85.4,76.9,8.51,,-2.57,,11.97,-6.21,5.76,117.19,109.20,7.99,2023
96.0,Mississippi,SEC,,12.0,21.0,67.5,69.1,-1.58,,7.3,,0.80,4.93,5.73,105.82,97.99,7.83,2023
97.0,Colorado State,MWC,,15.0,18.0,72.5,71.4,1.09,,5.86,,4.41,1.24,5.64,111.41,103.44,7.97,2023
98.0,Tulane,AAC,,20.0,11.0,79.9,77.2,2.77,,2.69,,10.59,-5.13,5.46,108.18,100.57,7.62,2023
99.0,Syracuse,ACC,,17.0,15.0,74.1,72.9,1.22,,4.17,,4.63,0.76,5.39,108.95,101.57,7.39,2023
100.0,San Jose State,MWC,,21.0,14.0,67.5,66.2,1.26,,4.52,,-1.21,6.38,5.17,107.83,100.16,7.68,2023
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2023
101.0,Loyola Marymount,WCC,,19.0,12.0,75.3,73.1,2.26,,4.32,,3.71,1.27,4.98,108.23,100.86,7.36,2023
102.0,Hofstra,CAA,,25.0,10.0,74.8,66.4,8.43,,-2.3,,3.52,1.44,4.96,107.78,100.16,7.62,2023
103.0,James Madison,Sun Belt,,22.0,11.0,80.5,68.1,12.48,,-2.31,,5.80,-0.84,4.96,105.25,98.99,6.26,2023
104.0,Furman,Southern,,28.0,8.0,80.9,71.2,9.67,,-2.9,,6.90,-2.02,4.89,111.77,104.81,6.96,2023
105.0,Indiana State,MVC,,23.0,13.0,79.3,69.6,9.67,,-4.02,,6.84,-1.98,4.86,108.23,101.49,6.74,2023
106.0,Princeton,Ivy,,23.0,9.0,75.5,68.5,7.0,,-0.97,,2.98,1.78,4.76,107.23,100.60,6.63,2023
107.0,Temple,AAC,,16.0,16.0,69.6,70.2,-0.63,,5.3,,1.75,2.93,4.68,105.53,98.62,6.91,2023
108.0,Grand Canyon,WAC,,24.0,12.0,75.2,67.3,7.92,,1.27,,2.18,2.25,4.43,109.20,103.11,6.10,2023
109.0,Louisiana,Sun Belt,,26.0,8.0,77.4,69.5,7.88,,-0.51,,5.12,-0.85,4.27,109.33,102.89,6.44,2023
110.0,Akron,MAC,,22.0,11.0,74.6,66.9,7.7,,-1.65,,0.99,3.21,4.19,107.23,101.11,6.12,2023
111.0,UC Irvine,Big West,,23.0,12.0,74.8,67.2,7.57,,-0.6,,3.20,0.96,4.16,104.97,99.04,5.93,2023
112.0,Charlotte,CUSA,,22.0,14.0,66.9,62.6,4.36,,-0.46,,-4.40,8.30,3.90,108.27,102.11,6.16,2023
113.0,South Alabama,Sun Belt,,19.0,16.0,70.9,65.2,5.74,,-0.49,,-0.59,4.16,3.58,105.86,99.93,5.93,2023
114.0,Duquesne,A-10,,20.0,13.0,74.9,71.3,3.64,,-0.16,,3.23,0.25,3.48,106.87,101.60,5.27,2023
115.0,Southern Utah,WAC,,24.0,13.0,82.8,74.7,8.11,,1.42,,8.94,-5.55,3.39,107.19,102.48,4.71,2023
116.0,Louisiana State,SEC,,14.0,19.0,67.6,70.7,-3.12,,6.44,,0.01,3.31,3.32,105.88,101.73,4.16,2023
117.0,Southern Mississippi,Sun Belt,,25.0,8.0,73.8,66.1,7.7,,-1.56,,1.66,1.65,3.31,104.19,99.29,4.90,2023
118.0,UC Santa Barbara,Big West,,27.0,8.0,71.7,65.9,5.86,,-2.03,,0.17,3.14,3.30,108.11,103.27,4.84,2023
119.0,Middle Tennessee,CUSA,,19.0,14.0,70.1,67.8,2.33,,2.08,,0.29,2.66,2.95,104.44,99.97,4.46,2023
120.0,DePaul,Big East,,10.0,23.0,71.2,77.3,-6.12,,9.03,,4.63,-1.72,2.90,106.06,101.64,4.42,2023
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2023
121.0,Fresno State,MWC,,11.0,20.0,63.7,65.7,-2.0,,5.1,,-4.30,6.90,2.60,102.11,98.71,3.40,2023
122.0,Hawaii,Big West,,22.0,11.0,66.9,61.8,5.12,,-2.17,,-4.63,6.99,2.36,100.21,96.45,3.76,2023
123.0,Fordham,A-10,,25.0,8.0,72.0,67.6,4.39,,-2.14,,1.17,1.09,2.26,101.29,98.20,3.08,2023
124.0,Colgate,Patriot,,26.0,9.0,78.1,69.3,8.77,,-5.86,,4.88,-2.67,2.20,110.61,107.27,3.33,2023
125.0,Montana State,Big Sky,,25.0,10.0,73.9,66.9,7.03,,-1.43,,-1.90,4.07,2.18,102.17,98.77,3.40,2023
126.0,Notre Dame,ACC,,11.0,21.0,69.6,72.1,-2.5,,4.59,,0.64,1.45,2.09,108.66,105.79,2.87,2023
127.0,Georgia Tech,ACC,,15.0,18.0,69.7,70.8,-1.03,,4.89,,-0.38,2.47,2.08,103.34,101.07,2.28,2023
128.0,Wyoming,MWC,,9.0,22.0,69.2,72.1,-2.9,,6.12,,0.62,1.41,2.02,106.69,104.22,2.47,2023
129.0,Air Force,MWC,,14.0,18.0,66.9,67.1,-0.13,,2.12,,-2.88,4.88,2.00,105.60,102.93,2.68,2023
130.0,Davidson,A-10,,16.0,16.0,69.9,68.7,1.22,,1.47,,0.02,1.97,1.99,105.97,103.07,2.90,2023
131.0,South Florida,AAC,,14.0,18.0,72.0,72.0,0.0,,1.95,,1.64,0.30,1.95,104.64,101.56,3.08,2023
132.0,Belmont,MVC,,21.0,11.0,76.5,71.8,4.63,,-1.93,,4.99,-3.12,1.88,108.61,105.81,2.80,2023
133.0,Georgia,SEC,,16.0,16.0,68.5,71.5,-3.0,,4.8,,0.36,1.44,1.80,103.05,100.42,2.63,2023
134.0,Cal State Fullerton,Big West,,20.0,13.0,69.2,65.1,4.09,,-0.27,,-1.78,3.51,1.73,101.66,99.03,2.64,2023
135.0,George Mason,A-10,,20.0,13.0,68.7,67.3,1.45,,0.27,,-2.48,4.20,1.73,101.31,98.76,2.54,2023
136.0,Portland,WCC,,14.0,19.0,77.8,78.6,-0.85,,4.13,,6.28,-4.60,1.68,108.66,106.43,2.22,2023
137.0,Youngstown State,Horizon,,24.0,10.0,81.9,72.5,9.41,,-5.83,,6.45,-4.78,1.67,110.10,107.91,2.19,2023
138.0,UNC Greensboro,Southern,,20.0,12.0,72.1,64.5,7.56,,-2.91,,-3.66,5.32,1.66,99.76,97.23,2.53,2023
139.0,Vermont,AEC,,23.0,11.0,72.7,66.9,5.74,,-3.13,,-0.81,2.43,1.63,106.75,103.83,2.92,2023
140.0,Eastern Washington,Big Sky,,23.0,11.0,76.7,71.4,5.24,,-1.62,,4.05,-2.58,1.47,107.98,105.72,2.26,2023
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2023
141.0,Richmond,A-10,,15.0,18.0,68.9,67.8,1.09,,0.34,,-2.07,3.50,1.43,103.20,100.89,2.31,2023
142.0,Troy,Sun Belt,,20.0,13.0,73.2,66.8,6.36,,-1.25,,0.02,1.37,1.39,101.47,99.74,1.74,2023
143.0,Southern Illinois,MVC,,23.0,10.0,65.7,61.4,4.3,,-2.14,,-6.73,7.88,1.15,99.98,98.00,1.99,2023
144.0,Boston College,ACC,,16.0,17.0,66.6,70.2,-3.64,,4.73,,-1.80,2.89,1.09,101.85,100.50,1.35,2023
145.0,Ohio,MAC,,19.0,14.0,78.8,73.1,5.73,,-2.68,,3.89,-2.82,1.07,107.98,106.42,1.57,2023
146.0,Seattle,WAC,,20.0,12.0,72.0,69.0,2.94,,0.67,,-0.85,1.76,0.91,99.81,98.42,1.39,2023
147.0,Pennsylvania,Ivy,,17.0,13.0,75.0,72.0,2.97,,-1.11,,3.04,-2.18,0.85,106.39,104.79,1.60,2023
148.0,Stephen F. Austin,WAC,,19.0,13.0,75.8,69.9,5.91,,-0.69,,2.70,-1.98,0.73,103.23,101.75,1.48,2023
149.0,UC Riverside,Big West,,22.0,12.0,72.4,69.2,3.26,,-0.34,,1.15,-0.43,0.72,103.94,103.04,0.90,2023
150.0,Cornell,Ivy,,17.0,11.0,81.7,76.0,5.64,,-2.41,,8.57,-7.94,0.63,109.12,108.68,0.44,2023
151.0,Massachusetts-Lowell,AEC,,26.0,8.0,78.0,66.0,12.06,,-8.53,,2.23,-1.60,0.63,104.64,103.84,0.80,2023
152.0,Kennesaw State,A-Sun,,26.0,9.0,75.0,69.0,6.03,,-2.06,,1.06,-0.46,0.60,101.95,101.23,0.73,2023
153.0,Samford,Southern,,21.0,11.0,78.7,71.6,7.16,,-4.36,,3.48,-2.98,0.50,106.27,105.45,0.82,2023
154.0,Missouri State,MVC,,17.0,15.0,65.6,63.2,2.41,,-1.0,,-5.58,5.94,0.35,102.23,101.88,0.35,2023
155.0,Towson,CAA,,21.0,12.0,71.8,66.7,5.03,,-4.79,,-1.25,1.49,0.24,104.94,104.06,0.89,2023
156.0,California Baptist,WAC,,17.0,16.0,69.4,65.3,4.09,,-0.69,,-4.74,4.95,0.21,101.16,100.70,0.46,2023
157.0,Louisiana Tech,CUSA,,15.0,18.0,72.2,70.3,1.91,,1.9,,0.68,-0.58,0.10,103.51,103.50,0.01,2023
158.0,Oregon State,Pac-12,,11.0,21.0,61.2,67.0,-5.78,,6.6,,-6.44,6.52,0.08,99.92,100.57,-0.65,2023
159.0,Pepperdine,WCC,,9.0,22.0,78.0,81.3,-3.32,,4.71,,6.47,-6.59,-0.12,103.84,103.68,0.17,2023
160.0,Southern Methodist,AAC,,10.0,22.0,70.3,75.6,-5.31,,5.2,,1.91,-2.03,-0.12,101.69,101.54,0.15,2023
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2023
161.0,Utah Tech,WAC,,14.0,19.0,75.6,73.3,2.27,,1.01,,2.73,-2.89,-0.16,105.55,105.85,-0.31,2023
162.0,East Carolina,AAC,,16.0,17.0,68.8,70.5,-1.7,,1.41,,-1.83,1.54,-0.29,101.10,101.39,-0.29,2023
163.0,Minnesota,Big Ten,,9.0,22.0,62.9,71.0,-8.16,,7.86,,-2.40,2.10,-0.30,101.62,102.45,-0.83,2023
164.0,UC Davis,Big West,,18.0,14.0,74.8,71.1,3.69,,-1.74,,2.75,-3.06,-0.31,101.80,102.03,-0.23,2023
165.0,Saint Joseph's,A-10,,16.0,17.0,72.4,72.4,-0.03,,-0.3,,1.91,-2.24,-0.33,102.86,103.56,-0.70,2023
166.0,Florida State,ACC,,9.0,23.0,69.3,76.2,-6.88,,6.5,,1.96,-2.34,-0.38,104.36,104.90,-0.54,2023
167.0,Old Dominion,Sun Belt,,19.0,12.0,66.9,66.2,0.68,,-0.64,,-3.78,3.37,-0.41,100.27,101.25,-0.98,2023
168.0,Pacific,WCC,,15.0,18.0,75.8,77.7,-1.91,,2.05,,4.62,-5.19,-0.56,105.30,106.15,-0.85,2023
169.0,Long Beach State,Big West,,17.0,16.0,76.5,74.4,2.09,,-0.42,,7.06,-7.64,-0.58,102.40,103.37,-0.98,2023
170.0,Harvard,Ivy,,14.0,14.0,68.4,66.4,2.0,,-2.02,,-4.46,3.75,-0.71,99.21,100.08,-0.86,2023
171.0,UTEP,CUSA,,14.0,18.0,68.5,68.5,0.0,,1.82,,-3.21,2.46,-0.74,97.51,98.37,-0.86,2023
172.0,Tarleton State,WAC,,17.0,17.0,71.9,67.9,4.06,,1.71,,-2.61,1.85,-0.76,100.34,101.74,-1.40,2023
173.0,Western Kentucky,CUSA,,17.0,16.0,71.4,70.6,0.76,,1.09,,-0.75,-0.06,-0.81,101.78,103.00,-1.21,2023
174.0,Northern Kentucky,Horizon,,22.0,13.0,67.8,63.5,4.23,,-2.89,,-6.79,5.96,-0.83,100.97,101.75,-0.79,2023
175.0,Georgetown,Big East,,7.0,25.0,69.5,78.1,-8.59,,7.52,,2.14,-3.21,-1.07,103.64,105.14,-1.50,2023
176.0,Montana,Big Sky,,17.0,14.0,69.3,68.2,1.06,,-1.85,,-2.47,1.32,-1.15,105.26,107.09,-1.83,2023
177.0,UNC Wilmington,CAA,,24.0,10.0,68.9,64.3,4.59,,-3.05,,-4.17,2.99,-1.17,100.18,101.63,-1.45,2023
178.0,Ball State,MAC,,20.0,12.0,76.4,71.6,4.78,,-3.5,,1.47,-2.67,-1.20,105.65,107.02,-1.37,2023
179.0,St. Bonaventure,A-10,,14.0,18.0,66.8,67.7,-0.91,,-0.41,,-4.46,3.14,-1.32,99.45,101.23,-1.77,2023
180.0,Massachusetts,A-10,,15.0,16.0,69.8,71.4,-1.65,,0.3,,0.29,-1.63,-1.34,98.27,100.39,-2.13,2023
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2023
181.0,Eastern Kentucky,A-Sun,,23.0,14.0,78.6,73.5,5.11,,-1.62,,2.44,-3.91,-1.47,101.28,103.22,-1.94,2023
182.0,Appalachian State,Sun Belt,,16.0,16.0,70.3,64.6,5.66,,-0.98,,-5.30,3.80,-1.50,98.73,101.02,-2.29,2023
183.0,New Mexico State,WAC,,9.0,15.0,73.7,71.7,2.04,,2.45,,1.42,-2.97,-1.56,103.88,106.10,-2.22,2023
184.0,UNC Asheville,Big South,,27.0,8.0,74.4,69.1,5.31,,-4.35,,-0.09,-1.65,-1.74,100.46,103.08,-2.62,2023
185.0,Longwood,Big South,,20.0,12.0,73.2,66.2,6.94,,-6.35,,-3.19,1.44,-1.75,101.63,103.83,-2.20,2023
186.0,South Dakota State,Summit,,19.0,13.0,70.9,69.8,1.16,,-2.07,,-2.00,0.19,-1.82,101.27,103.60,-2.34,2023
187.0,Radford,Big South,,21.0,15.0,69.3,64.8,4.56,,-3.86,,-4.39,2.53,-1.86,101.70,104.28,-2.57,2023
188.0,George Washington,A-10,,16.0,16.0,76.3,76.7,-0.44,,-0.61,,5.67,-7.60,-1.93,107.72,110.12,-2.40,2023
189.0,Lipscomb,A-Sun,,20.0,13.0,76.4,71.0,5.39,,-4.02,,1.65,-3.60,-1.95,101.66,104.58,-2.92,2023
190.0,Rice,CUSA,,19.0,16.0,76.9,76.6,0.37,,1.4,,4.94,-6.89,-1.95,106.13,108.79,-2.65,2023
191.0,San Diego,WCC,,11.0,20.0,77.1,80.5,-3.35,,3.28,,5.69,-7.75,-2.06,108.88,111.66,-2.79,2023
192.0,Drexel,CAA,,17.0,15.0,66.7,62.4,4.31,,-5.43,,-6.38,4.11,-2.27,98.51,101.30,-2.79,2023
193.0,South Carolina,SEC,,11.0,21.0,64.3,72.6,-8.28,,6.0,,-3.41,1.13,-2.28,102.13,105.85,-3.73,2023
194.0,Texas State,Sun Belt,,16.0,19.0,66.0,66.7,-0.71,,-0.7,,-5.22,2.90,-2.32,101.60,105.15,-3.56,2023
195.0,Chattanooga,Southern,,18.0,17.0,77.2,72.1,5.11,,-3.34,,1.97,-4.30,-2.34,104.94,108.19,-3.26,2023
196.0,Wright State,Horizon,,18.0,15.0,79.9,73.7,6.21,,-5.89,,4.18,-6.52,-2.34,101.75,105.18,-3.43,2023
197.0,Quinnipiac,MAAC,,20.0,12.0,73.0,69.7,3.25,,-5.2,,1.17,-3.60,-2.43,101.33,104.87,-3.54,2023
198.0,Brown,Ivy,,14.0,13.0,69.6,69.3,0.22,,-2.69,,-2.35,-0.12,-2.47,97.53,100.79,-3.25,2023
199.0,Texas A&M-Corpus Christi,Southland,,24.0,11.0,80.1,73.2,6.91,,-7.02,,2.27,-4.84,-2.57,103.85,107.10,-3.25,2023
200.0,Cleveland State,Horizon,,21.0,14.0,71.8,68.7,3.06,,-5.05,,-2.26,-0.33,-2.60,101.45,105.15,-3.70,2023
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2023
201.0,Florida Gulf Coast,A-Sun,,17.0,15.0,71.3,69.4,1.81,,-3.08,,-1.91,-0.72,-2.63,101.46,105.28,-3.82,2023
202.0,Northern Iowa,MVC,,14.0,18.0,70.1,69.9,0.19,,-1.07,,-1.49,-1.20,-2.68,101.26,105.11,-3.85,2023
203.0,Florida International,CUSA,,14.0,18.0,73.1,75.1,-2.03,,0.32,,1.62,-4.33,-2.71,100.69,103.96,-3.26,2023
204.0,Abilene Christian,WAC,,13.0,17.0,75.0,71.1,3.87,,0.9,,1.19,-3.98,-2.79,102.67,106.34,-3.67,2023
205.0,La Salle,A-10,,15.0,19.0,69.8,72.6,-2.76,,-0.02,,-0.62,-2.17,-2.79,101.27,105.34,-4.07,2023
206.0,Navy,Patriot,,18.0,13.0,69.4,64.9,4.48,,-6.12,,-4.65,1.86,-2.79,100.20,103.95,-3.75,2023
207.0,Stetson,A-Sun,,17.0,14.0,76.8,73.8,3.03,,-2.69,,2.37,-5.20,-2.83,108.72,112.61,-3.89,2023
208.0,North Carolina Central,MEAC,,18.0,12.0,75.6,65.9,9.7,,-6.1,,-2.66,-0.25,-2.91,97.86,101.81,-3.96,2023
209.0,Weber State,Big Sky,,18.0,15.0,67.2,67.5,-0.3,,-1.33,,-5.53,2.59,-2.94,97.37,101.82,-4.44,2023
210.0,Buffalo,MAC,,15.0,17.0,77.5,77.7,-0.13,,0.67,,3.67,-6.64,-2.97,101.05,104.33,-3.27,2023
211.0,St. Thomas,Summit,,19.0,14.0,74.2,70.2,3.97,,-4.65,,-0.50,-2.60,-3.10,105.18,109.26,-4.08,2023
212.0,Detroit Mercy,Horizon,,14.0,19.0,76.6,75.3,1.24,,-3.61,,3.03,-6.23,-3.21,107.45,112.14,-4.69,2023
213.0,Georgia Southern,Sun Belt,,17.0,16.0,68.4,66.7,1.7,,-2.02,,-4.87,1.62,-3.25,97.60,102.20,-4.60,2023
214.0,California,Pac-12,,3.0,29.0,58.3,70.1,-11.78,,8.43,,-7.67,4.32,-3.36,96.77,102.85,-6.08,2023
215.0,Siena,MAAC,,17.0,15.0,68.6,67.2,1.38,,-4.82,,-2.88,-0.56,-3.44,99.41,104.17,-4.76,2023
216.0,Rider,MAAC,,16.0,14.0,70.2,67.6,2.6,,-4.9,,-2.13,-1.36,-3.49,103.31,108.21,-4.90,2023
217.0,Bryant,AEC,,17.0,13.0,79.4,73.1,6.27,,-4.52,,3.75,-7.34,-3.59,101.85,106.94,-5.09,2023
218.0,Norfolk State,MEAC,,22.0,11.0,75.8,68.6,7.18,,-6.62,,-1.50,-2.22,-3.72,104.49,109.64,-5.15,2023
219.0,Gardner-Webb,Big South,,15.0,16.0,70.7,65.5,5.16,,-4.64,,-5.77,1.92,-3.84,95.55,100.80,-5.25,2023
220.0,Northern Arizona,Big Sky,,12.0,23.0,73.7,74.7,-0.97,,-0.2,,0.85,-4.72,-3.87,104.01,109.33,-5.32,2023
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2023
221.0,Grambling,SWAC,,24.0,9.0,69.0,62.2,6.73,,-8.48,,-6.85,2.82,-4.03,95.23,100.34,-5.11,2023
222.0,Queens (NC),A-Sun,,18.0,15.0,77.7,74.6,3.06,,-4.26,,2.57,-6.72,-4.16,104.17,110.37,-6.21,2023
223.0,Rhode Island,A-10,,9.0,22.0,66.0,70.6,-4.65,,0.49,,-4.41,0.25,-4.16,95.98,101.65,-5.67,2023
224.0,Murray State,MVC,,17.0,15.0,70.4,72.0,-1.59,,-1.61,,-0.81,-3.64,-4.45,102.41,109.43,-7.02,2023
225.0,North Dakota State,Summit,,16.0,17.0,72.8,73.2,-0.3,,-2.11,,-1.31,-3.25,-4.56,101.09,107.30,-6.21,2023
226.0,Sacramento State,Big Sky,,14.0,18.0,66.1,67.8,-1.72,,-1.6,,-6.07,1.44,-4.63,100.49,107.55,-7.06,2023
227.0,Loyola (IL),A-10,,10.0,21.0,67.4,72.5,-5.1,,0.44,,-3.07,-1.58,-4.65,99.85,106.38,-6.52,2023
228.0,Northern Colorado,Big Sky,,12.0,20.0,73.6,77.5,-3.91,,-0.65,,2.92,-7.57,-4.65,103.33,109.91,-6.58,2023
229.0,Milwaukee,Horizon,,22.0,12.0,78.2,74.2,4.03,,-3.98,,2.78,-7.47,-4.69,99.36,105.99,-6.63,2023
230.0,Northwestern State,Southland,,22.0,11.0,74.6,72.1,2.58,,-7.04,,-1.58,-3.14,-4.72,101.36,107.85,-6.49,2023
231.0,UT Arlington,WAC,,11.0,21.0,66.4,68.4,-2.03,,2.12,,-5.93,0.95,-4.98,97.50,105.16,-7.66,2023
232.0,Wofford,Southern,,17.0,16.0,74.7,72.5,2.24,,-3.32,,-0.02,-5.00,-5.02,105.54,112.93,-7.39,2023
233.0,Howard,MEAC,,22.0,13.0,75.3,72.6,2.63,,-5.14,,-0.86,-4.19,-5.04,98.89,106.03,-7.14,2023
234.0,Mercer,Southern,,14.0,19.0,68.7,67.0,1.73,,-3.98,,-6.84,1.73,-5.11,96.90,104.26,-7.36,2023
235.0,Portland State,Big Sky,,12.0,19.0,76.2,75.5,0.74,,-0.58,,2.92,-8.09,-5.17,100.02,106.97,-6.95,2023
236.0,Campbell,Big South,,16.0,18.0,69.8,68.5,1.32,,-4.89,,-3.55,-1.68,-5.23,101.19,108.88,-7.69,2023
237.0,Louisville,ACC,,4.0,28.0,63.9,75.8,-11.84,,6.45,,-3.52,-1.87,-5.39,100.22,108.57,-8.35,2023
238.0,Purdue Fort Wayne,Horizon,,17.0,15.0,73.9,69.8,4.06,,-4.96,,-2.69,-2.76,-5.46,97.14,105.49,-8.35,2023
239.0,Delaware,CAA,,17.0,16.0,69.6,70.7,-1.06,,-3.72,,-2.73,-2.84,-5.57,99.74,107.27,-7.53,2023
240.0,Robert Morris,Horizon,,16.0,17.0,69.3,66.8,2.48,,-5.57,,-6.61,0.79,-5.83,95.93,104.44,-8.51,2023
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2023
241.0,East Tennessee State,Southern,,12.0,20.0,69.1,69.0,0.09,,-4.44,,-5.46,-0.55,-6.00,98.20,106.94,-8.75,2023
242.0,Jacksonville,A-Sun,,13.0,16.0,63.3,62.6,0.72,,-2.54,,-11.73,5.54,-6.19,96.41,105.72,-9.31,2023
243.0,Maryland-Baltimore County,AEC,,18.0,14.0,74.3,72.8,1.56,,-6.96,,-0.21,-6.01,-6.22,103.15,112.16,-9.01,2023
244.0,Western Carolina,Southern,,18.0,16.0,73.9,70.7,3.18,,-4.08,,-2.00,-4.34,-6.34,98.24,107.12,-8.88,2023
245.0,SIU Edwardsville,OVC,,19.0,14.0,74.6,71.3,3.33,,-7.52,,-2.92,-3.53,-6.45,96.98,105.83,-8.85,2023
246.0,Texas-Rio Grande Valley,WAC,,15.0,17.0,78.7,78.2,0.5,,-0.55,,3.79,-10.27,-6.48,100.19,108.95,-8.75,2023
