game_id,date,season,home_team,away_team,home_score,away_score,winner,total_points,point_diff,venue,neutral_site,conference_game
401484758,2023-02-17,2023,Penn State Lady Lions,Ohio State Buckeyes,55,67,Ohio State Buckeyes,122,12,Bryce Jordan Center,False,True
401488956,2023-02-17,2023,NC State Wolfpack,North Carolina Tar Heels,77,66,NC State Wolfpack,143,11,Reynolds Coliseum,False,True
401474769,2023-02-17,2023,Gonzaga Bulldogs,Pacific Tigers,69,58,Gonzaga Bulldogs,127,11,McCarthey Athletic Center,False,True
401485691,2023-02-17,2023,UNLV Lady Rebels,San José State Spartans,77,60,UNLV Lady Rebels,137,17,Cox Pavilion,False,True
401488951,2023-02-16,2023,Florida State Seminoles,Syracuse Orange,78,65,Florida State Seminoles,143,13,Tucker Center,False,True
401498703,2023-02-18,2023,Stanford Cardinal,USC Trojans,50,47,Stanford Cardinal,97,3,Maples Pavilion,False,True
401498699,2023-02-18,2023,Arizona Wildcats,Utah Utes,82,72,Arizona Wildcats,154,10,McKale Memorial Center,False,True
401498700,2023-02-18,2023,California Golden Bears,UCLA Bruins,54,67,UCLA Bruins,121,13,Haas Pavilion,False,True
401498698,2023-02-17,2023,Arizona State Sun Devils,Colorado Buffaloes,62,70,Colorado Buffaloes,132,8,Desert Financial Arena,False,True
401487243,2023-02-18,2023,Villanova Wildcats,UConn Huskies,51,60,UConn Huskies,111,9,Finneran Pavilion,False,True
401484759,2023-02-18,2023,Nebraska Cornhuskers,Iowa Hawkeyes,60,80,Iowa Hawkeyes,140,20,Pinnacle Bank Arena,False,True
401484760,2023-02-18,2023,Michigan State Spartans,Maryland Terrapins,61,66,Maryland Terrapins,127,5,Breslin Center,False,True
401474773,2023-02-18,2023,Gonzaga Bulldogs,Saint Mary's Gaels,65,51,Gonzaga Bulldogs,116,14,McCarthey Athletic Center,False,True
401494196,2023-02-18,2023,Baylor Bears,Iowa State Cyclones,77,81,Iowa State Cyclones,158,4,Ferrell Center,False,True
401469477,2023-02-19,2023,Ole Miss Rebels,South Carolina Gamecocks,57,64,South Carolina Gamecocks,121,7,The Sandy and John Black Pavilion at Ole Miss,False,True
401484763,2023-02-19,2023,Indiana Hoosiers,Purdue Boilermakers,83,60,Indiana Hoosiers,143,23,Simon Skjodt Assembly Hall,False,True
401498705,2023-02-19,2023,Arizona State Sun Devils,Utah Utes,69,74,Utah Utes,143,5,Desert Financial Arena,False,True
401469475,2023-02-19,2023,Florida Gators,LSU Tigers,79,90,LSU Tigers,169,11,Stephen C. O'Connell Center,False,True
401488962,2023-02-19,2023,Virginia Cavaliers,Duke Blue Devils,52,56,Duke Blue Devils,108,4,John Paul Jones Arena,False,True
401488961,2023-02-19,2023,Pittsburgh Panthers,Notre Dame Fighting Irish,43,83,Notre Dame Fighting Irish,126,40,Petersen Events Center,False,True
401488964,2023-02-19,2023,Virginia Tech Hokies,NC State Wolfpack,75,62,Virginia Tech Hokies,137,13,Cassell Coliseum,False,True
401494199,2023-02-19,2023,Kansas Jayhawks,Oklahoma Sooners,80,86,Oklahoma Sooners,166,6,Allen Fieldhouse,False,True
401494200,2023-02-19,2023,Texas Longhorns,West Virginia Mountaineers,74,48,Texas Longhorns,122,26,Moody Center,False,True
401488963,2023-02-19,2023,North Carolina Tar Heels,Wake Forest Demon Deacons,71,58,North Carolina Tar Heels,129,13,Carmichael Arena,False,True
401488960,2023-02-19,2023,Florida State Seminoles,Georgia Tech Yellow Jackets,80,66,Florida State Seminoles,146,14,Tucker Center,False,True
401498707,2023-02-19,2023,California Golden Bears,USC Trojans,81,78,California Golden Bears,159,3,Haas Pavilion,False,True
401498709,2023-02-21,2023,Stanford Cardinal,UCLA Bruins,71,66,Stanford Cardinal,137,5,Maples Pavilion,False,True
401484764,2023-02-21,2023,Michigan Wolverines,Ohio State Buckeyes,61,74,Ohio State Buckeyes,135,13,Crisler Center,False,True
401487246,2023-02-22,2023,UConn Huskies,St. John's Red Storm,64,69,St. John's Red Storm,133,5,PeoplesBank Arena,False,True
401484766,2023-02-22,2023,Maryland Terrapins,Iowa Hawkeyes,96,68,Maryland Terrapins,164,28,XFINITY Center,False,True
401487247,2023-02-22,2023,Villanova Wildcats,DePaul Blue Demons,67,64,Villanova Wildcats,131,3,Finneran Pavilion,False,True
401494202,2023-02-23,2023,Oklahoma State Cowgirls,Iowa State Cyclones,73,68,Oklahoma State Cowgirls,141,5,Gallagher-Iba Arena,False,True
401484767,2023-02-23,2023,Illinois Fighting Illini,Nebraska Cornhuskers,57,90,Nebraska Cornhuskers,147,33,State Farm Center,False,True
401469486,2023-02-24,2023,Tennessee Lady Volunteers,South Carolina Gamecocks,60,73,South Carolina Gamecocks,133,13,Food City Center,False,True
401498710,2023-02-23,2023,Colorado Buffaloes,Stanford Cardinal,62,73,Stanford Cardinal,135,11,CU Events Center,False,True
401469488,2023-02-24,2023,Vanderbilt Commodores,LSU Tigers,63,82,LSU Tigers,145,19,Memorial Gymnasium (TN),False,True
401498711,2023-02-24,2023,Utah Utes,California Golden Bears,101,76,Utah Utes,177,25,Jon M. Huntsman Center,False,True
401488971,2023-02-24,2023,North Carolina Tar Heels,Virginia Tech Hokies,59,61,Virginia Tech Hokies,120,2,Carmichael Arena,False,True
401488966,2023-02-23,2023,Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,76,53,Notre Dame Fighting Irish,129,23,Purcell Pavilion,False,True
401488970,2023-02-24,2023,Duke Blue Devils,NC State Wolfpack,77,62,Duke Blue Devils,139,15,Cameron Indoor Stadium,False,True
401484770,2023-02-24,2023,Michigan Wolverines,Rutgers Scarlet Knights,71,53,Michigan Wolverines,124,18,Crisler Center,False,True
401498713,2023-02-24,2023,Oregon Ducks,Arizona Wildcats,73,59,Oregon Ducks,132,14,Matthew Knight Arena,False,True
401498712,2023-02-24,2023,UCLA Bruins,Washington State Cougars,55,62,Washington State Cougars,117,7,Pauley Pavilion,False,True
401474777,2023-02-24,2023,San Diego Toreros,Gonzaga Bulldogs,61,73,Gonzaga Bulldogs,134,12,Jenny Craig Pavilion,False,True
401488968,2023-02-23,2023,Wake Forest Demon Deacons,Florida State Seminoles,60,61,Florida State Seminoles,121,1,LJVM Coliseum,False,True
401485700,2023-02-24,2023,UNLV Lady Rebels,Utah State Aggies,86,32,UNLV Lady Rebels,118,54,Cox Pavilion,False,True
401492945,2023-02-24,2023,Ohio State Buckeyes,Maryland Terrapins,74,76,Maryland Terrapins,150,2,Value City Arena,False,True
401487251,2023-02-25,2023,Villanova Wildcats,Providence Friars,67,50,Villanova Wildcats,117,17,Finneran Pavilion,False,True
401498717,2023-02-25,2023,Utah Utes,Stanford Cardinal,84,78,Utah Utes,162,6,Jon M. Huntsman Center,False,True
401487254,2023-02-25,2023,DePaul Blue Demons,UConn Huskies,69,72,UConn Huskies,141,3,Wintrust Arena,False,True
401494207,2023-02-25,2023,Oklahoma Sooners,Texas Longhorns,45,67,Texas Longhorns,112,22,Lloyd Noble Center,False,True
401498718,2023-02-25,2023,Oregon State Beavers,Arizona Wildcats,78,70,Oregon State Beavers,148,8,Gill Coliseum,False,True
401498719,2023-02-25,2023,UCLA Bruins,Washington Huskies,70,62,UCLA Bruins,132,8,Pauley Pavilion,False,True
401474780,2023-02-25,2023,BYU Cougars,Gonzaga Bulldogs,51,58,Gonzaga Bulldogs,109,7,Marriott Center,False,True
401494206,2023-02-25,2023,Iowa State Cyclones,TCU Horned Frogs,84,56,Iowa State Cyclones,140,28,Hilton Coliseum,False,True
401498716,2023-02-25,2023,Colorado Buffaloes,California Golden Bears,95,69,Colorado Buffaloes,164,26,CU Events Center,False,True
401485705,2023-02-25,2023,UNLV Lady Rebels,San Diego State Aztecs,65,59,UNLV Lady Rebels,124,6,Cox Pavilion,False,True
401492553,2023-02-25,2023,Louisiana Tech Lady Techsters,Middle Tennessee Blue Raiders,59,61,Middle Tennessee Blue Raiders,120,2,Thomas Assembly Center,False,True
401469495,2023-02-26,2023,South Carolina Gamecocks,Georgia Lady Bulldogs,73,63,South Carolina Gamecocks,136,10,Colonial Life Arena,False,True
401484775,2023-02-26,2023,Iowa Hawkeyes,Indiana Hoosiers,86,85,Iowa Hawkeyes,171,1,Carver-Hawkeye Arena,False,True
401469493,2023-02-26,2023,LSU Tigers,Mississippi State Bulldogs,74,59,LSU Tigers,133,15,Pete Maravich Assembly Center,False,True
401488977,2023-02-26,2023,Georgia Tech Yellow Jackets,Virginia Tech Hokies,52,65,Virginia Tech Hokies,117,13,McCamish Pavilion,False,True
401488978,2023-02-26,2023,Louisville Cardinals,Notre Dame Fighting Irish,65,68,Notre Dame Fighting Irish,133,3,KFC Yum! Center,False,True
401488972,2023-02-26,2023,Duke Blue Devils,North Carolina Tar Heels,41,45,North Carolina Tar Heels,86,4,Cameron Indoor Stadium,False,True
401484776,2023-02-26,2023,Wisconsin Badgers,Michigan Wolverines,78,70,Wisconsin Badgers,148,8,Kohl Center,False,True
401488974,2023-02-26,2023,Clemson Tigers,Florida State Seminoles,74,61,Clemson Tigers,135,13,Littlejohn Coliseum,False,True
401484774,2023-02-26,2023,Rutgers Scarlet Knights,Illinois Fighting Illini,53,75,Illinois Fighting Illini,128,22,Jersey Mike’s Arena,False,True
401487259,2023-02-28,2023,UConn Huskies,Xavier Musketeers,60,51,UConn Huskies,111,9,Gampel Pavilion,False,True
401487257,2023-02-28,2023,Seton Hall Pirates,Villanova Wildcats,56,83,Villanova Wildcats,139,27,Walsh Gymnasium,False,True
401494210,2023-02-28,2023,Texas Longhorns,Baylor Bears,54,63,Baylor Bears,117,9,Moody Center,False,True
401485709,2023-03-01,2023,Nevada Wolf Pack,UNLV Lady Rebels,66,71,UNLV Lady Rebels,137,5,Lawlor Events Center,False,True
401494212,2023-03-02,2023,Oklahoma Sooners,Kansas State Wildcats,90,86,Oklahoma Sooners,176,4,Lloyd Noble Center,False,True
401494211,2023-03-02,2023,Kansas Jayhawks,Iowa State Cyclones,98,93,Kansas Jayhawks,191,5,Allen Fieldhouse,False,True
401493088,2023-03-02,2023,Cincinnati Bearcats,South Florida Bulls,55,85,South Florida Bulls,140,30,Fifth Third Arena,False,True
401492554,2023-03-03,2023,Middle Tennessee Blue Raiders,North Texas Mean Green,72,45,Middle Tennessee Blue Raiders,117,27,Murphy Center,False,True
401513699,2023-03-03,2023,Wofford Terriers,UNC Greensboro Spartans,68,63,Wofford Terriers,131,5,Harrah's Cherokee Center,True,True
401513483,2023-03-03,2023,Butler Bulldogs,Georgetown Hoyas,46,53,Georgetown Hoyas,99,7,Mohegan Sun Arena,True,True
401513415,2023-03-03,2023,Massachusetts Minutemen,George Mason Patriots,63,50,Massachusetts Minutemen,113,13,Chase Fieldhouse,True,True
401513341,2023-03-03,2023,Louisville Cardinals,Wake Forest Demon Deacons,74,48,Louisville Cardinals,122,26,First Horizon Coliseum,True,True
401513688,2023-03-03,2023,South Carolina Gamecocks,Arkansas Razorbacks,93,66,South Carolina Gamecocks,159,27,Bon Secours Wellness Arena,True,True
401516441,2023-03-03,2023,Indiana Hoosiers,Michigan State Spartans,94,85,Indiana Hoosiers,179,9,Target Center,True,True
401513717,2023-03-03,2023,James Madison Dukes,Marshall Thundering Herd,62,43,James Madison Dukes,105,19,Pensacola Bay Center,True,True
401513702,2023-03-03,2023,St. Thomas-Minnesota Tommies,Western Illinois Leathernecks,61,50,St. Thomas-Minnesota Tommies,111,11,Denny Sanford Premier Center,True,True
401513700,2023-03-03,2023,Chattanooga Mocs,East Tennessee State Bucs,69,40,Chattanooga Mocs,109,29,Harrah's Cherokee Center,True,True
401513485,2023-03-03,2023,DePaul Blue Demons,Providence Friars,67,54,DePaul Blue Demons,121,13,Mohegan Sun Arena,True,True
401513416,2023-03-03,2023,Fordham Rams,Richmond Spiders,65,70,Richmond Spiders,135,5,Chase Fieldhouse,True,True
401513668,2023-03-03,2023,Little Rock Trojans,Southeast Missouri State Redhawks,49,35,Little Rock Trojans,84,14,Ford Center,True,True
401513340,2023-03-03,2023,Notre Dame Fighting Irish,NC State Wolfpack,66,60,Notre Dame Fighting Irish,126,6,First Horizon Coliseum,True,True
401513690,2023-03-03,2023,Ole Miss Rebels,Texas A&M Aggies,77,60,Ole Miss Rebels,137,17,Bon Secours Wellness Arena,True,True
401513737,2023-03-03,2023,BYU Cougars,Pepperdine Waves,74,59,BYU Cougars,133,15,Orleans Arena,True,True
401513718,2023-03-03,2023,Troy Trojans,Old Dominion Monarchs,83,86,Old Dominion Monarchs,169,3,Pensacola Bay Center,True,True
401516443,2023-03-03,2023,Ohio State Buckeyes,Michigan Wolverines,81,79,Ohio State Buckeyes,160,2,Target Center,True,True
401513703,2023-03-03,2023,Denver Pioneers,Kansas City Roos,65,66,Kansas City Roos,131,1,Denny Sanford Premier Center,True,True
401513484,2023-03-03,2023,Seton Hall Pirates,Xavier Musketeers,84,58,Seton Hall Pirates,142,26,Mohegan Sun Arena,True,True
401513669,2023-03-03,2023,Eastern Illinois Panthers,Tennessee Tech Golden Eagles,61,66,Tennessee Tech Golden Eagles,127,5,Ford Center,True,True
401513418,2023-03-03,2023,Rhode Island Rams,George Washington Revolutionaries,68,56,Rhode Island Rams,124,12,Chase Fieldhouse,True,True
401513738,2023-03-03,2023,Pacific Tigers,Saint Mary's Gaels,82,77,Pacific Tigers,159,5,Orleans Arena,True,True
401513691,2023-03-03,2023,LSU Tigers,Georgia Lady Bulldogs,83,66,LSU Tigers,149,17,Bon Secours Wellness Arena,True,True
401513343,2023-03-03,2023,Duke Blue Devils,North Carolina Tar Heels,44,40,Duke Blue Devils,84,4,First Horizon Coliseum,True,True
401513719,2023-03-03,2023,Southern Miss Lady Eagles,Arkansas State Red Wolves,79,72,Southern Miss Lady Eagles,151,7,Pensacola Bay Center,True,True
401516444,2023-03-03,2023,Iowa Hawkeyes,Purdue Boilermakers,69,58,Iowa Hawkeyes,127,11,Target Center,True,True
401487568,2023-03-04,2023,Pennsylvania Quakers,Princeton Tigers,52,71,Princeton Tigers,123,19,The Palestra,False,True
401513417,2023-03-04,2023,Saint Louis Billikens,Saint Joseph's Hawks,59,44,Saint Louis Billikens,103,15,Chase Fieldhouse,True,True
401513689,2023-03-04,2023,Tennessee Lady Volunteers,Kentucky Wildcats,80,71,Tennessee Lady Volunteers,151,9,Bon Secours Wellness Arena,True,True
401513342,2023-03-04,2023,Virginia Tech Hokies,Miami Hurricanes,68,42,Virginia Tech Hokies,110,26,First Horizon Coliseum,True,True
401516446,2023-03-04,2023,Maryland Terrapins,Illinois Fighting Illini,73,58,Maryland Terrapins,131,15,Target Center,True,True
401513720,2023-03-04,2023,Texas State Bobcats,App State Mountaineers,56,47,Texas State Bobcats,103,9,Pensacola Bay Center,True,True
401513679,2023-03-04,2023,Stanford Cardinal,UCLA Bruins,65,69,UCLA Bruins,134,4,Michelob ULTRA Arena,True,True
401513680,2023-03-04,2023,Colorado Buffaloes,Washington State Cougars,49,61,Washington State Cougars,110,12,Michelob ULTRA Arena,True,True
401494217,2023-03-04,2023,Kansas State Wildcats,Texas Longhorns,52,80,Texas Longhorns,132,28,Bramlage Coliseum,False,True
401494216,2023-03-04,2023,Oklahoma State Cowgirls,Oklahoma Sooners,71,80,Oklahoma Sooners,151,9,Gallagher-Iba Arena,False,True
401494218,2023-03-04,2023,Iowa State Cyclones,Texas Tech Lady Raiders,76,52,Iowa State Cyclones,128,24,Hilton Coliseum,False,True
401491917,2023-03-04,2023,Middle Tennessee Blue Raiders,UTEP Miners,72,68,Middle Tennessee Blue Raiders,140,4,Murphy Center,False,True
401513701,2023-03-05,2023,Wofford Terriers,Chattanooga Mocs,53,63,Chattanooga Mocs,116,10,Harrah's Cherokee Center,True,True
401513421,2023-03-05,2023,Massachusetts Minutemen,Saint Louis Billikens,85,91,Saint Louis Billikens,176,6,Chase Fieldhouse,True,True
401513721,2023-03-05,2023,James Madison Dukes,Old Dominion Monarchs,70,64,James Madison Dukes,134,6,Pensacola Bay Center,True,True
401523984,2023-03-05,2023,Vermont Catamounts,UMBC Retrievers,75,63,Vermont Catamounts,138,12,Patrick Gymnasium,False,True
401513346,2023-03-05,2023,Virginia Tech Hokies,Louisville Cardinals,75,67,Virginia Tech Hokies,142,8,First Horizon Coliseum,True,True
401513706,2023-03-05,2023,South Dakota Coyotes,Oral Roberts Golden Eagles,69,92,Oral Roberts Golden Eagles,161,23,Denny Sanford Premier Center,True,True
401524086,2023-03-05,2023,Northern Arizona Lumberjacks,Northern Colorado Bears,64,48,Northern Arizona Lumberjacks,112,16,Idaho Central Arena,True,True
401523983,2023-03-05,2023,UAlbany Great Danes,Maine Black Bears,72,64,UAlbany Great Danes,136,8,Broadview Center,False,True
401513694,2023-03-05,2023,South Carolina Gamecocks,Tennessee Lady Volunteers,74,58,South Carolina Gamecocks,132,16,Bon Secours Wellness Arena,True,True
401513490,2023-03-05,2023,UConn Huskies,Marquette Golden Eagles,81,52,UConn Huskies,133,29,Mohegan Sun Arena,True,True
401513722,2023-03-05,2023,Texas State Bobcats,Southern Miss Lady Eagles,85,57,Texas State Bobcats,142,28,Pensacola Bay Center,True,True
401513707,2023-03-05,2023,North Dakota Fighting Hawks,Omaha Mavericks,81,84,Omaha Mavericks,165,3,Denny Sanford Premier Center,True,True
401513403,2023-03-05,2023,Austin Peay Governors,Eastern Kentucky Colonels,73,55,Austin Peay Governors,128,18,Winfield Dunn Center,False,True
401513401,2023-03-05,2023,Liberty Flames,Kennesaw State Owls,91,70,Liberty Flames,161,21,Liberty Arena (VA),False,True
401524087,2023-03-05,2023,Montana State Bobcats,Portland State Vikings,65,77,Portland State Vikings,142,12,Idaho Central Arena,True,True
401516455,2023-03-05,2023,Nevada Wolf Pack,Fresno State Bulldogs,65,53,Nevada Wolf Pack,118,12,Thomas & Mack Center,True,True
401513404,2023-03-05,2023,Florida Gulf Coast Eagles,Stetson Hatters,66,48,Florida Gulf Coast Eagles,114,18,Alico Arena,False,True
401516450,2023-03-05,2023,Iowa Hawkeyes,Ohio State Buckeyes,105,72,Iowa Hawkeyes,177,33,Target Center,True,True
401513681,2023-03-05,2023,UCLA Bruins,Washington State Cougars,61,65,Washington State Cougars,126,4,Michelob ULTRA Arena,True,True
401513491,2023-03-05,2023,Villanova Wildcats,Creighton Bluejays,63,61,Villanova Wildcats,124,2,Mohegan Sun Arena,True,True
401513501,2023-03-05,2023,Gardner-Webb Runnin' Bulldogs,High Point Panthers,74,61,Gardner-Webb Runnin' Bulldogs,135,13,Bojangles Coliseum,True,True
401513402,2023-03-06,2023,Lipscomb Bisons,North Alabama Lions,63,53,Lipscomb Bisons,116,10,Allen Arena,False,True
401516456,2023-03-06,2023,Air Force Falcons,San José State Spartans,51,62,San José State Spartans,113,11,Thomas & Mack Center,True,True
401516457,2023-03-06,2023,Boise State Broncos,Utah State Aggies,66,58,Boise State Broncos,124,8,Thomas & Mack Center,True,True
401524195,2023-03-06,2023,East Texas A&M Lions,Northwestern State Lady Demons,79,66,East Texas A&M Lions,145,13,Townsley Law Arena,True,True
401513570,2023-03-06,2023,Green Bay Phoenix,Purdue Fort Wayne Mastodons,69,65,Green Bay Phoenix,134,4,Corteva Coliseum,True,True
401513708,2023-03-06,2023,South Dakota State Jackrabbits,Oral Roberts Golden Eagles,87,60,South Dakota State Jackrabbits,147,27,Denny Sanford Premier Center,True,True
401524088,2023-03-06,2023,Eastern Washington Eagles,Montana Lady Griz,72,64,Eastern Washington Eagles,136,8,Idaho Central Arena,True,True
401516410,2023-03-06,2023,Wichita State Shockers,Temple Owls,71,61,Wichita State Shockers,132,10,Dickies Arena,True,True
401513723,2023-03-06,2023,James Madison Dukes,Texas State Bobcats,81,51,James Madison Dukes,132,30,Pensacola Bay Center,True,True
401524196,2023-03-06,2023,McNeese Cowgirls,New Orleans Privateers,87,82,McNeese Cowgirls,169,5,Townsley Law Arena,False,True
401513571,2023-03-06,2023,Cleveland State Vikings,Northern Kentucky Norse,63,60,Cleveland State Vikings,123,3,Corteva Coliseum,True,True
401516458,2023-03-06,2023,UNLV Lady Rebels,Nevada Wolf Pack,84,47,UNLV Lady Rebels,131,37,Thomas & Mack Center,False,True
401513741,2023-03-06,2023,Gonzaga Bulldogs,BYU Cougars,79,64,Gonzaga Bulldogs,143,15,Orleans Arena,True,True
401513724,2023-03-06,2023,Abilene Christian Wildcats,Sam Houston Bearkats,81,82,Sam Houston Bearkats,163,1,Michelob ULTRA Arena,True,True
401513709,2023-03-06,2023,Omaha Mavericks,Kansas City Roos,69,60,Omaha Mavericks,129,9,Denny Sanford Premier Center,True,True
401516411,2023-03-06,2023,Tulsa Golden Hurricane,UCF Knights,53,69,UCF Knights,122,16,Dickies Arena,True,True
401524089,2023-03-06,2023,Sacramento State Hornets,Idaho Vandals,73,58,Sacramento State Hornets,131,15,Idaho Central Arena,True,True
401516459,2023-03-06,2023,New Mexico Lobos,San Diego State Aztecs,68,69,San Diego State Aztecs,137,1,Thomas & Mack Center,True,True
401513747,2023-03-06,2023,Portland Pilots,Pacific Tigers,75,72,Portland Pilots,147,3,Orleans Arena,True,True
401513725,2023-03-06,2023,Utah Tech Trailblazers,Utah Valley Wolverines,72,68,Utah Tech Trailblazers,140,4,Michelob ULTRA Arena,True,True
401519458,2023-03-06,2023,Boston University Terriers,Loyola Maryland Greyhounds,66,52,Boston University Terriers,118,14,Case Gym,False,True
401519455,2023-03-06,2023,Lehigh Mountain Hawks,Bucknell Bison,63,55,Lehigh Mountain Hawks,118,8,Stabler Arena,False,True
401516412,2023-03-06,2023,Tulane Green Wave,Cincinnati Bearcats,61,52,Tulane Green Wave,113,9,Dickies Arena,True,True
401519456,2023-03-07,2023,Colgate Raiders,Army Black Knights,50,55,Army Black Knights,105,5,Cotterell Court,False,True
401519454,2023-03-07,2023,Holy Cross Crusaders,American University Eagles,73,44,Holy Cross Crusaders,117,29,Hart Center,False,True
401513660,2023-03-07,2023,Fairleigh Dickinson Knights,Central Connecticut Blue Devils,74,48,Fairleigh Dickinson Knights,122,26,Bogota Savings Bank Center,False,True
401513659,2023-03-07,2023,Sacred Heart Pioneers,Long Island University Sharks,63,44,Sacred Heart Pioneers,107,19,William H. Pitt Center,False,True
401513658,2023-03-07,2023,Merrimack Warriors,Saint Francis Red Flash,66,60,Merrimack Warriors,126,6,Hammel Court,False,True
401513657,2023-03-07,2023,St. Francis Brooklyn Terriers,Wagner Seahawks,58,51,St. Francis Brooklyn Terriers,109,7,Pope Physical Education Center,False,True
401513492,2023-03-07,2023,UConn Huskies,Villanova Wildcats,67,56,UConn Huskies,123,11,Mohegan Sun Arena,True,True
401516460,2023-03-07,2023,Wyoming Cowgirls,San José State Spartans,72,57,Wyoming Cowgirls,129,15,Thomas & Mack Center,True,True
401513727,2023-03-07,2023,New Mexico State Aggies,UT Rio Grande Valley Vaqueros,65,49,New Mexico State Aggies,114,16,Michelob ULTRA Arena,True,True
401516461,2023-03-07,2023,Colorado State Rams,Boise State Broncos,59,52,Colorado State Rams,111,7,Thomas & Mack Center,True,True
401513726,2023-03-07,2023,UT Arlington Mavericks,Seattle U Redhawks,78,80,Seattle U Redhawks,158,2,Michelob ULTRA Arena,True,True
401513576,2023-03-07,2023,Mount St. Mary's Mountaineers,Canisius Golden Griffins,54,41,Mount St. Mary's Mountaineers,95,13,Jim Whelan Boardwalk Hall,True,True
401524197,2023-03-07,2023,Incarnate Word Cardinals,East Texas A&M Lions,62,65,East Texas A&M Lions,127,3,Townsley Law Arena,True,True
401513572,2023-03-07,2023,Green Bay Phoenix,Cleveland State Vikings,61,73,Cleveland State Vikings,134,12,Corteva Coliseum,True,True
401513578,2023-03-07,2023,Marist Red Foxes,Rider Broncs,50,63,Rider Broncs,113,13,Jim Whelan Boardwalk Hall,True,True
401516413,2023-03-07,2023,South Florida Bulls,Wichita State Shockers,53,65,Wichita State Shockers,118,12,Dickies Arena,True,True
401524090,2023-03-07,2023,Northern Arizona Lumberjacks,Eastern Washington Eagles,74,57,Northern Arizona Lumberjacks,131,17,Idaho Central Arena,True,True
401513710,2023-03-07,2023,South Dakota State Jackrabbits,Omaha Mavericks,93,51,South Dakota State Jackrabbits,144,42,Denny Sanford Premier Center,True,True
401524198,2023-03-07,2023,Lamar Cardinals,McNeese Cowgirls,80,75,Lamar Cardinals,155,5,Townsley Law Arena,True,True
401513577,2023-03-07,2023,Manhattan Jaspers,Saint Peter's Peacocks,59,56,Manhattan Jaspers,115,3,Jim Whelan Boardwalk Hall,True,True
401513502,2023-03-07,2023,Cal State Northridge Matadors,Cal State Bakersfield Roadrunners,52,55,Cal State Bakersfield Roadrunners,107,3,Lee's Family Forum,True,True
401516414,2023-03-07,2023,Houston Cougars,SMU Mustangs,52,33,Houston Cougars,85,19,Dickies Arena,True,True
401513789,2023-03-07,2023,Gonzaga Bulldogs,Portland Pilots,60,64,Portland Pilots,124,4,Orleans Arena,True,True
401524091,2023-03-07,2023,Sacramento State Hornets,Portland State Vikings,60,42,Sacramento State Hornets,102,18,Idaho Central Arena,True,True
401513503,2023-03-07,2023,Cal Poly Mustangs,UC Riverside Highlanders,54,63,UC Riverside Highlanders,117,9,Lee's Family Forum,True,True
401516415,2023-03-08,2023,Memphis Tigers,UCF Knights,48,46,Memphis Tigers,94,2,Dickies Arena,True,True
401516462,2023-03-08,2023,UNLV Lady Rebels,San Diego State Aztecs,71,68,UNLV Lady Rebels,139,3,Thomas & Mack Center,True,True
401516416,2023-03-08,2023,East Carolina Pirates,Tulane Green Wave,69,58,East Carolina Pirates,127,11,Dickies Arena,True,True
401516463,2023-03-08,2023,Wyoming Cowgirls,Colorado State Rams,65,56,Wyoming Cowgirls,121,9,Thomas & Mack Center,True,True
401524072,2023-03-08,2023,Toledo Rockets,Buffalo Bulls,75,74,Toledo Rockets,149,1,Rocket Arena,True,True
401527472,2023-03-08,2023,Alabama A&M Bulldogs,Arkansas-Pine Bluff Golden Lions,55,62,Arkansas-Pine Bluff Golden Lions,117,7,Bartow Arena,True,True
401524199,2023-03-08,2023,SE Louisiana Lady Lions,East Texas A&M Lions,60,58,SE Louisiana Lady Lions,118,2,Townsley Law Arena,True,True
401516420,2023-03-08,2023,Florida International Panthers,Charlotte 49ers,59,72,Charlotte 49ers,131,13,Ford Center At The Star,True,True
401513590,2023-03-08,2023,Norfolk State Spartans,South Carolina State Lady Bulldogs,61,37,Norfolk State Spartans,98,24,Norfolk Scope Arena,True,True
401513579,2023-03-08,2023,Iona Gaels,Mount St. Mary's Mountaineers,39,37,Iona Gaels,76,2,Jim Whelan Boardwalk Hall,True,True
401524074,2023-03-08,2023,Kent State Golden Flashes,Northern Illinois Huskies,75,68,Kent State Golden Flashes,143,7,Rocket Arena,True,True
401519418,2023-03-08,2023,Hofstra Pride,UNC Wilmington Seahawks,61,58,Hofstra Pride,119,3,SECU Arena,True,True
401513591,2023-03-08,2023,Morgan State Lady Bears,Maryland Eastern Shore Hawks,46,49,Maryland Eastern Shore Hawks,95,3,Norfolk Scope Arena,True,True
401524200,2023-03-08,2023,Texas A&M-Corpus Christi Islanders,Lamar Cardinals,53,65,Lamar Cardinals,118,12,Townsley Law Arena,True,False
401516421,2023-03-08,2023,North Texas Mean Green,UAB Blazers,71,75,UAB Blazers,146,4,Ford Center At The Star,True,True
401516422,2023-03-08,2023,UTSA Roadrunners,Florida Atlantic Owls,69,68,UTSA Roadrunners,137,1,Ford Center At The Star,True,True
401513728,2023-03-08,2023,Stephen F. Austin Ladyjacks,Sam Houston Bearkats,74,59,Stephen F. Austin Ladyjacks,133,15,Orleans Arena,True,True
401513504,2023-03-08,2023,UC Irvine Anteaters,Cal State Bakersfield Roadrunners,59,61,Cal State Bakersfield Roadrunners,120,2,Lee's Family Forum,True,True
