game_id,date,season,home_team,away_team,home_score,away_score,winner,total_points,point_diff,venue,neutral_site,conference_game
400835012,2016-02-24,2016,UCF Knights,Houston Cougars,65,62,UCF Knights,127,3,Addition Financial Arena,False,True
400827213,2016-02-24,2016,Gardner-Webb Runnin' Bulldogs,UNC Asheville Bulldogs,57,51,Gardner-Webb Runnin' Bulldogs,108,6,Paul Porter Arena,False,True
400834775,2016-02-25,2016,UConn Huskies,SMU Mustangs,88,41,UConn Huskies,129,47,Gampel Pavilion,False,True
400834902,2016-02-25,2016,Minnesota Golden Gophers,Ohio State Buckeyes,90,88,Minnesota Golden Gophers,178,2,Williams Arena,False,True
400832085,2016-02-25,2016,Texas Tech Lady Raiders,Texas Longhorns,55,76,Texas Longhorns,131,21,United Supermarkets Arena,False,True
400834794,2016-02-25,2016,Illinois Fighting Illini,Michigan State Spartans,43,71,Michigan State Spartans,114,28,State Farm Center,False,True
400835057,2016-02-25,2016,Tulsa Golden Hurricane,South Florida Bulls,66,72,South Florida Bulls,138,6,Reynolds Center,False,True
400832344,2016-02-25,2016,Oklahoma State Cowgirls,Kansas Jayhawks,71,49,Oklahoma State Cowgirls,120,22,Gallagher-Iba Arena,False,True
400819205,2016-02-25,2016,New Mexico Lobos,Colorado State Rams,48,49,Colorado State Rams,97,1,The Pit,False,True
400842283,2016-02-26,2016,Notre Dame Fighting Irish,Clemson Tigers,71,52,Notre Dame Fighting Irish,123,19,Purcell Pavilion,False,True
400831674,2016-02-26,2016,Ole Miss Rebels,South Carolina Gamecocks,45,66,South Carolina Gamecocks,111,21,The Sandy and John Black Pavilion at Ole Miss,False,True
400834863,2016-02-25,2016,Maryland Terrapins,Wisconsin Badgers,83,77,Maryland Terrapins,160,6,XFINITY Center,False,True
400842631,2016-02-26,2016,Miami Hurricanes,Louisville Cardinals,51,79,Louisville Cardinals,130,28,Watsco Center,False,True
400831671,2016-02-26,2016,Auburn Tigers,Texas A&M Aggies,49,57,Texas A&M Aggies,106,8,Neville Arena,False,True
400841350,2016-02-26,2016,NC State Wolfpack,Florida State Seminoles,52,56,Florida State Seminoles,108,4,Holliday Gymnasium,False,True
400831673,2016-02-26,2016,Kentucky Wildcats,Missouri Tigers,69,59,Kentucky Wildcats,128,10,Memorial Coliseum (KY),False,True
400831675,2016-02-26,2016,Vanderbilt Commodores,Mississippi State Bulldogs,61,66,Mississippi State Bulldogs,127,5,Memorial Gymnasium (TN),False,True
400842235,2016-02-26,2016,Boston College Eagles,Syracuse Orange,55,71,Syracuse Orange,126,16,Conte Forum,False,True
400845237,2016-02-27,2016,Stanford Cardinal,Oregon State Beavers,76,54,Stanford Cardinal,130,22,Maples Pavilion,False,True
400845186,2016-02-27,2016,USC Trojans,Arizona State Sun Devils,45,50,Arizona State Sun Devils,95,5,Galen Center,False,True
400845171,2016-02-27,2016,UCLA Bruins,Arizona Wildcats,80,53,UCLA Bruins,133,27,Pauley Pavilion,False,True
400834776,2016-02-27,2016,UConn Huskies,Tulane Green Wave,80,40,UConn Huskies,120,40,Gampel Pavilion,False,True
400842236,2016-02-27,2016,Notre Dame Fighting Irish,Boston College Eagles,70,58,Notre Dame Fighting Irish,128,12,Purcell Pavilion,False,True
400832069,2016-02-27,2016,Kansas State Wildcats,Baylor Bears,52,63,Baylor Bears,115,11,Bramlage Coliseum,False,True
400834893,2016-02-27,2016,Michigan State Spartans,Ohio State Buckeyes,107,105,Michigan State Spartans,212,2,Breslin Center,False,True
400832086,2016-02-28,2016,Texas Longhorns,TCU Horned Frogs,71,58,Texas Longhorns,129,13,Frank Erwin Center,False,True
400842366,2016-02-27,2016,Marquette Golden Eagles,DePaul Blue Demons,65,98,DePaul Blue Demons,163,33,Al McGuire Center,False,True
400835058,2016-02-27,2016,South Florida Bulls,Temple Owls,76,62,South Florida Bulls,138,14,Yuengling Center,False,True
400832099,2016-02-28,2016,West Virginia Mountaineers,Oklahoma State Cowgirls,82,48,West Virginia Mountaineers,130,34,WVU Coliseum,False,True
400832328,2016-02-27,2016,Oklahoma Sooners,Iowa State Cyclones,85,54,Oklahoma Sooners,139,31,Lloyd Noble Center,False,True
400823519,2016-02-27,2016,Colorado State Rams,Nevada Wolf Pack,74,56,Colorado State Rams,130,18,Moby Arena,False,True
400831681,2016-02-28,2016,South Carolina Gamecocks,LSU Tigers,75,39,South Carolina Gamecocks,114,36,Colonial Life Arena,False,True
400834864,2016-02-28,2016,Maryland Terrapins,Minnesota Golden Gophers,110,77,Maryland Terrapins,187,33,XFINITY Center,False,True
400845201,2016-02-28,2016,California Golden Bears,Oregon State Beavers,44,54,Oregon State Beavers,98,10,Haas Pavilion,False,True
400845187,2016-02-28,2016,UCLA Bruins,Arizona State Sun Devils,74,61,UCLA Bruins,135,13,Pauley Pavilion,False,True
400842540,2016-02-28,2016,Louisville Cardinals,Pittsburgh Panthers,65,36,Louisville Cardinals,101,29,KFC Yum! Center,False,True
400831680,2016-02-28,2016,Texas A&M Aggies,Kentucky Wildcats,58,71,Kentucky Wildcats,129,13,Reed Arena,False,True
400842632,2016-02-28,2016,Florida State Seminoles,Miami Hurricanes,70,67,Florida State Seminoles,137,3,Tucker Center,False,True
400845227,2016-02-28,2016,Stanford Cardinal,Oregon Ducks,69,42,Stanford Cardinal,111,27,Maples Pavilion,False,True
400831676,2016-02-28,2016,Mississippi State Bulldogs,Alabama Crimson Tide,61,52,Mississippi State Bulldogs,113,9,Humphrey Coliseum,False,True
400831682,2016-02-28,2016,Missouri Tigers,Vanderbilt Commodores,52,56,Vanderbilt Commodores,108,4,Mizzou Arena,False,True
400834777,2016-03-01,2016,UConn Huskies,South Florida Bulls,79,59,UConn Huskies,138,20,Gampel Pavilion,False,True
400832070,2016-03-01,2016,Baylor Bears,Texas Longhorns,74,48,Baylor Bears,122,26,Ferrell Center,False,True
400832100,2016-03-02,2016,Iowa State Cyclones,West Virginia Mountaineers,57,82,West Virginia Mountaineers,139,25,Hilton Coliseum,False,True
400819296,2016-03-02,2016,Colorado State Rams,Fresno State Bulldogs,68,55,Colorado State Rams,123,13,Moby Arena,False,True
400832361,2016-03-02,2016,Texas Tech Lady Raiders,Oklahoma Sooners,60,70,Oklahoma Sooners,130,10,United Supermarkets Arena,False,True
400868370,2016-03-02,2016,Alabama Crimson Tide,LSU Tigers,49,58,LSU Tigers,107,9,Veterans Memorial Arena,True,True
400868366,2016-03-02,2016,Pittsburgh Panthers,North Carolina Tar Heels,82,72,Pittsburgh Panthers,154,10,First Horizon Coliseum,True,True
400868360,2016-03-02,2016,UT Martin Skyhawks,Murray State Racers,76,78,Murray State Racers,154,2,Municipal Auditorium (TN),True,True
400868371,2016-03-02,2016,Vanderbilt Commodores,Ole Miss Rebels,74,59,Vanderbilt Commodores,133,15,Veterans Memorial Arena,True,True
400868390,2016-03-02,2016,Northwestern Wildcats,Wisconsin Badgers,76,72,Northwestern Wildcats,148,4,Gainbridge Fieldhouse,True,True
400868363,2016-03-02,2016,Belmont Bruins,Tennessee State Lady Tigers,68,60,Belmont Bruins,128,8,Municipal Auditorium (TN),True,True
400868367,2016-03-02,2016,Wake Forest Demon Deacons,Clemson Tigers,73,58,Wake Forest Demon Deacons,131,15,First Horizon Coliseum,True,True
400868391,2016-03-02,2016,Penn State Lady Lions,Illinois Fighting Illini,75,66,Penn State Lady Lions,141,9,Gainbridge Fieldhouse,True,True
400868386,2016-03-02,2016,Davidson Wildcats,Richmond Spiders,51,70,Richmond Spiders,121,19,Richmond Coliseum,True,True
400829670,2016-03-02,2016,Lafayette Leopards,Bucknell Bison,59,68,Bucknell Bison,127,9,Kirby Sports Center,False,True
400868368,2016-03-02,2016,Virginia Tech Hokies,Boston College Eagles,37,49,Boston College Eagles,86,12,First Horizon Coliseum,True,True
400843964,2016-03-02,2016,Charleston Cougars,UNC Wilmington Seahawks,68,24,Charleston Cougars,92,44,TD Arena,False,True
400868387,2016-03-03,2016,Massachusetts Minutemen,La Salle Explorers,81,65,Massachusetts Minutemen,146,16,Richmond Coliseum,True,True
400843834,2016-03-03,2016,Western Michigan Broncos,Eastern Michigan Eagles,52,63,Eastern Michigan Eagles,115,11,University Arena (MI),False,True
400843386,2016-03-03,2016,Toledo Rockets,Central Michigan Chippewas,76,72,Toledo Rockets,148,4,Savage Arena,False,True
400843374,2016-03-03,2016,Ball State Cardinals,Northern Illinois Huskies,76,68,Ball State Cardinals,144,8,Worthen Arena,False,True
400843335,2016-03-03,2016,Kent State Golden Flashes,Miami (OH) RedHawks,59,53,Kent State Golden Flashes,112,6,M.A.C. Center,False,True
400843313,2016-03-03,2016,Ohio Bobcats,Bowling Green Falcons,75,58,Ohio Bobcats,133,17,Convocation Center (OH),False,True
400842836,2016-03-03,2016,Loyola Maryland Greyhounds,Holy Cross Crusaders,58,45,Loyola Maryland Greyhounds,103,13,Reitz Arena,False,True
400842827,2016-03-03,2016,Colgate Raiders,Lehigh Mountain Hawks,82,72,Colgate Raiders,154,10,Cotterell Court,False,True
400842804,2016-03-03,2016,Boston University Terriers,Army Black Knights,44,79,Army Black Knights,123,35,Case Gym,False,True
400835785,2016-03-03,2016,William & Mary Tribe,Elon Phoenix,64,74,Elon Phoenix,138,10,Kaplan Arena,False,True
400835773,2016-03-03,2016,Northeastern Huskies,Hofstra Pride,64,71,Hofstra Pride,135,7,Solomon Court at Cabot Center,False,True
400835754,2016-03-03,2016,Towson Tigers,Drexel Dragons,33,74,Drexel Dragons,107,41,SECU Arena,False,True
400829652,2016-03-03,2016,American University Eagles,Navy Midshipmen,61,56,American University Eagles,117,5,Bender Arena,False,True
400829728,2016-03-03,2016,Sam Houston Bearkats,Lamar Cardinals,78,75,Sam Houston Bearkats,153,3,Bernard G. Johnson Coliseum,False,True
400839009,2016-03-03,2016,Akron Zips,Buffalo Bulls,62,49,Akron Zips,111,13,James A. Rhodes Arena,False,True
400838988,2016-03-03,2016,Central Arkansas Sugar Bears,Nicholls Colonels,56,51,Central Arkansas Sugar Bears,107,5,Farris Center,False,True
400835733,2016-03-03,2016,Delaware Blue Hens,James Madison Dukes,43,65,James Madison Dukes,108,22,Bob Carpenter Center,False,True
400835401,2016-03-03,2016,Abilene Christian Wildcats,Incarnate Word Cardinals,66,58,Abilene Christian Wildcats,124,8,Moody Coliseum (Abilene),False,True
400819424,2016-03-03,2016,North Dakota Fighting Hawks,Montana Lady Griz,73,61,North Dakota Fighting Hawks,134,12,Betty Engelstad Sioux Center,False,True
400843008,2016-03-03,2016,Northern Arizona Lumberjacks,Portland State Vikings,80,88,Portland State Vikings,168,8,J. Lawrence Walkup Skydome,False,True
400843004,2016-03-03,2016,Northern Colorado Bears,Montana State Bobcats,80,73,Northern Colorado Bears,153,7,Bank of Colorado Arena,False,True
400830666,2016-03-03,2016,Idaho State Bengals,Eastern Washington Eagles,71,62,Idaho State Bengals,133,9,Reed Gym,False,True
400827125,2016-03-03,2016,Weber State Wildcats,Idaho Vandals,70,77,Idaho Vandals,147,7,Dee Events Center,False,True
400826724,2016-03-03,2016,Southern Utah Thunderbirds,Sacramento State Hornets,72,82,Sacramento State Hornets,154,10,America First Events Center,False,True
400868401,2016-03-03,2016,Canisius Golden Griffins,Niagara Purple Eagles,64,65,Niagara Purple Eagles,129,1,MVP Arena,True,True
400868832,2016-03-03,2016,Miami Hurricanes,Pittsburgh Panthers,77,55,Miami Hurricanes,132,22,First Horizon Coliseum,True,True
400868388,2016-03-03,2016,Dayton Flyers,George Mason Patriots,62,66,George Mason Patriots,128,4,Richmond Coliseum,True,True
400868403,2016-03-03,2016,Siena Saints,Rider Broncs,79,76,Siena Saints,155,3,MVP Arena,True,True
400868335,2016-03-03,2016,Mercer Bears,UNC Greensboro Spartans,75,53,Mercer Bears,128,22,Harrah's Cherokee Center,True,True
400868392,2016-03-03,2016,Michigan Wolverines,Iowa Hawkeyes,85,97,Iowa Hawkeyes,182,12,Gainbridge Fieldhouse,True,True
400868372,2016-03-03,2016,Missouri Tigers,Auburn Tigers,45,47,Auburn Tigers,92,2,Veterans Memorial Arena,True,True
400868361,2016-03-03,2016,Eastern Kentucky Colonels,Austin Peay Governors,82,68,Eastern Kentucky Colonels,150,14,Municipal Auditorium (TN),True,True
400868336,2016-03-03,2016,East Tennessee State Bucs,Furman Paladins,68,71,Furman Paladins,139,3,Harrah's Cherokee Center,True,True
400868849,2016-03-03,2016,VCU Rams,Richmond Spiders,62,42,VCU Rams,104,20,Richmond Coliseum,True,True
400868830,2016-03-03,2016,Kentucky Wildcats,LSU Tigers,79,71,Kentucky Wildcats,150,8,Veterans Memorial Arena,True,True
400868369,2016-03-03,2016,Duke Blue Devils,Virginia Cavaliers,57,53,Duke Blue Devils,110,4,First Horizon Coliseum,True,True
400868404,2016-03-03,2016,Manhattan Jaspers,Saint Peter's Peacocks,60,43,Manhattan Jaspers,103,17,MVP Arena,True,True
400868834,2016-03-03,2016,Minnesota Golden Gophers,Northwestern Wildcats,74,84,Northwestern Wildcats,158,10,Gainbridge Fieldhouse,True,True
400868376,2016-03-03,2016,Utah Utes,California Golden Bears,63,66,California Golden Bears,129,3,KeyArena,True,True
400868362,2016-03-03,2016,SIU Edwardsville Cougars,Southeast Missouri State Redhawks,80,76,SIU Edwardsville Cougars,156,4,Municipal Auditorium (TN),True,True
400868356,2016-03-03,2016,Pacific Tigers,Pepperdine Waves,72,81,Pepperdine Waves,153,9,Orleans Arena,True,True
400868337,2016-03-03,2016,Chattanooga Mocs,Western Carolina Catamounts,74,56,Chattanooga Mocs,130,18,Harrah's Cherokee Center,True,True
400868389,2016-03-03,2016,Saint Joseph's Hawks,Rhode Island Rams,76,81,Rhode Island Rams,157,5,Richmond Coliseum,True,True
400868357,2016-03-03,2016,Loyola Marymount Lions,Portland Pilots,85,72,Loyola Marymount Lions,157,13,Orleans Arena,True,True
400824750,2016-03-03,2016,App State Mountaineers,Little Rock Trojans,67,72,Little Rock Trojans,139,5,Holmes Convocation Center,False,True
400868377,2016-03-03,2016,Oregon Ducks,Arizona Wildcats,68,74,Arizona Wildcats,142,6,KeyArena,True,True
400846993,2016-03-03,2016,North Carolina A&T Aggies,North Carolina Central Eagles,60,48,North Carolina A&T Aggies,108,12,Corbett Sports Center,False,True
400846975,2016-03-03,2016,Morgan State Lady Bears,Maryland Eastern Shore Hawks,42,50,Maryland Eastern Shore Hawks,92,8,Hill Field House,False,True
400835356,2016-03-03,2016,South Carolina State Lady Bulldogs,Bethune-Cookman Wildcats,46,64,Bethune-Cookman Wildcats,110,18,Smith-Hammond-Middleton Memorial Center,False,True
400827272,2016-03-03,2016,Delaware State Hornets,Coppin State Eagles,49,54,Coppin State Eagles,103,5,Memorial Hall (DE),False,True
400868847,2016-03-03,2016,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,67,65,Georgia Tech Yellow Jackets,132,2,First Horizon Coliseum,True,True
400868373,2016-03-03,2016,Tennessee Lady Volunteers,Arkansas Razorbacks,68,51,Tennessee Lady Volunteers,119,17,Veterans Memorial Arena,True,True
400846960,2016-03-03,2016,Norfolk State Spartans,Hampton Lady Pirates,71,66,Norfolk State Spartans,137,5,Joseph G. Echols Hall,False,True
400845453,2016-03-03,2016,Savannah State Tigers,Florida A&M Rattlers,65,46,Savannah State Tigers,111,19,Tiger Arena,False,True
400843299,2016-03-03,2016,UT Arlington Mavericks,South Alabama Jaguars,53,49,UT Arlington Mavericks,102,4,College Park Center,False,True
400835420,2016-03-03,2016,Houston Christian Huskies,Texas A&M-Corpus Christi Islanders,55,51,Houston Christian Huskies,106,4,Sharp Gymnasium,False,True
400820653,2016-03-03,2016,Louisiana Ragin' Cajuns,Georgia State Panthers,65,60,Louisiana Ragin' Cajuns,125,5,Cajundome,False,True
400868338,2016-03-03,2016,Samford Bulldogs,Wofford Terriers,63,43,Samford Bulldogs,106,20,Harrah's Cherokee Center,True,True
400820546,2016-03-03,2016,UL Monroe Warhawks,Georgia Southern Eagles,59,49,UL Monroe Warhawks,108,10,Fant-Ewing Coliseum,False,True
400868393,2016-03-03,2016,Nebraska Cornhuskers,Rutgers Scarlet Knights,63,66,Rutgers Scarlet Knights,129,3,Gainbridge Fieldhouse,True,True
400847441,2016-03-03,2016,Alabama A&M Bulldogs,Grambling Lady Tigers,67,75,Grambling Lady Tigers,142,8,T.M. Elmore Gymnasium,False,True
400846887,2016-03-03,2016,Alcorn State Lady Braves,Prairie View A&M Lady Panthers,70,65,Alcorn State Lady Braves,135,5,Davey L. Whitney Complex,False,True
400845810,2016-03-03,2016,Alabama State Lady Hornets,Jackson State Lady Tigers,63,57,Alabama State Lady Hornets,120,6,Dunn-Oliver Acadome,False,True
400843902,2016-03-03,2016,New Orleans Privateers,SE Louisiana Lady Lions,57,55,New Orleans Privateers,112,2,Lakefront Arena,False,True
400843874,2016-03-03,2016,Northwestern State Lady Demons,Stephen F. Austin Ladyjacks,72,51,Northwestern State Lady Demons,123,21,Prather Coliseum,False,True
400843263,2016-03-03,2016,Texas State Bobcats,Troy Trojans,73,88,Troy Trojans,161,15,Strahan Arena at the University Events Center,False,True
400829767,2016-03-03,2016,Southern Jaguars,Texas Southern Tigers,56,55,Southern Jaguars,111,1,F.G. Clark Activity Center,False,True
400868851,2016-03-04,2016,Fordham Rams,Massachusetts Minutemen,73,62,Fordham Rams,135,11,Richmond Coliseum,True,True
400845290,2016-03-04,2016,Northern Kentucky Norse,Youngstown State Penguins,70,59,Northern Kentucky Norse,129,11,Truist Arena,False,True
400845275,2016-03-04,2016,Oakland Golden Grizzlies,Milwaukee Panthers,95,98,Milwaukee Panthers,193,3,OU Credit Union O'rena,False,True
400845261,2016-03-04,2016,Detroit Mercy Titans,Green Bay Phoenix,58,74,Green Bay Phoenix,132,16,Calihan Hall,False,True
400844879,2016-03-04,2016,Wright State Raiders,Cleveland State Vikings,81,64,Wright State Raiders,145,17,Nutter Center,False,True
400842205,2016-03-04,2016,Southern Illinois Salukis,Northern Iowa Panthers,64,73,Northern Iowa Panthers,137,9,Banterra Center,False,True
400829940,2016-03-04,2016,Southern Miss Lady Eagles,Western Kentucky Lady Toppers,53,54,Western Kentucky Lady Toppers,107,1,Reed Green Coliseum,False,True
400824793,2016-03-04,2016,Charlotte 49ers,Rice Owls,68,63,Charlotte 49ers,131,5,Halton Arena,False,True
400823497,2016-03-04,2016,Old Dominion Monarchs,North Texas Mean Green,62,55,Old Dominion Monarchs,117,7,Chartway Arena,False,True
400827825,2016-03-04,2016,Louisiana Tech Lady Techsters,Marshall Thundering Herd,52,54,Marshall Thundering Herd,106,2,Thomas Assembly Center,False,True
400823606,2016-03-04,2016,Middle Tennessee Blue Raiders,Florida Atlantic Owls,71,65,Middle Tennessee Blue Raiders,136,6,Murphy Center,False,True
400868850,2016-03-04,2016,NC State Wolfpack,Boston College Eagles,76,60,NC State Wolfpack,136,16,First Horizon Coliseum,True,True
400841373,2016-03-04,2016,Wichita State Shockers,Illinois State Redbirds,49,53,Illinois State Redbirds,102,4,Charles Koch Arena,False,True
400840677,2016-03-04,2016,Evansville Purple Aces,Drake Bulldogs,66,86,Drake Bulldogs,152,20,Ford Center,False,True
400829898,2016-03-04,2016,UTSA Roadrunners,UTEP Miners,69,64,UTSA Roadrunners,133,5,UTSA Convocation Center,False,True
400829877,2016-03-04,2016,UAB Blazers,Florida International Panthers,71,42,UAB Blazers,113,29,Bartow Arena,False,True
400841390,2016-03-04,2016,Missouri State Bears,Indiana State Sycamores,75,41,Missouri State Bears,116,34,Great Southern Bank Arena,False,True
400868833,2016-03-04,2016,Georgia Lady Bulldogs,Vanderbilt Commodores,49,54,Vanderbilt Commodores,103,5,Veterans Memorial Arena,True,True
400826785,2016-03-04,2016,UC Irvine Anteaters,UC Riverside Highlanders,72,84,UC Riverside Highlanders,156,12,Bren Events Center,False,True
400868848,2016-03-04,2016,Purdue Boilermakers,Penn State Lady Lions,70,59,Purdue Boilermakers,129,11,Gainbridge Fieldhouse,True,True
400868374,2016-03-04,2016,USC Trojans,Washington State Cougars,77,73,USC Trojans,150,4,KeyArena,True,True
400868358,2016-03-04,2016,San Diego Toreros,San Francisco Dons,80,84,San Francisco Dons,164,4,Orleans Arena,True,True
400844651,2016-03-04,2016,Cal State Fullerton Titans,Cal State Northridge Matadors,71,82,Cal State Northridge Matadors,153,11,Titan Gym,False,True
400827323,2016-03-04,2016,Long Beach State Beach,UC Davis Aggies,74,64,Long Beach State Beach,138,10,Walter Pyramid,False,True
400868359,2016-03-04,2016,Santa Clara Broncos,Gonzaga Bulldogs,59,58,Santa Clara Broncos,117,1,Orleans Arena,True,True
400868375,2016-03-04,2016,Washington Huskies,Colorado Buffaloes,67,51,Washington Huskies,118,16,KeyArena,True,True
400827348,2016-03-04,2016,Hawai'i Rainbow Wahine,UC Santa Barbara Gauchos,59,45,Hawai'i Rainbow Wahine,104,14,Stan Sheriff Center,False,True
400819249,2016-03-05,2016,Air Force Falcons,Colorado State Rams,48,81,Colorado State Rams,129,33,Clune Arena,False,True
400869967,2016-03-05,2016,George Washington Revolutionaries,VCU Rams,72,58,George Washington Revolutionaries,130,14,Richmond Coliseum,True,True
400869962,2016-03-05,2016,Notre Dame Fighting Irish,Miami Hurricanes,78,67,Notre Dame Fighting Irish,145,11,First Horizon Coliseum,True,True
400869873,2016-03-05,2016,Marist Red Foxes,Manhattan Jaspers,70,58,Marist Red Foxes,128,12,MVP Arena,True,True
400868790,2016-03-05,2016,Oklahoma State Cowgirls,Oklahoma Sooners,43,61,Oklahoma Sooners,104,18,Paycom Center,True,True
400868483,2016-03-05,2016,Memphis Tigers,Tulane Green Wave,64,70,Tulane Green Wave,134,6,Mohegan Sun Arena,True,True
400868407,2016-03-05,2016,Maine Black Bears,New Hampshire Wildcats,58,47,Maine Black Bears,105,11,Events Center (Binghamton),True,True
400864121,2016-03-05,2016,Charleston Cougars,James Madison Dukes,46,76,James Madison Dukes,122,30,TD Arena,False,True
400869971,2016-03-05,2016,Belmont Bruins,Eastern Kentucky Colonels,95,63,Belmont Bruins,158,32,Municipal Auditorium (TN),True,True
400868285,2016-03-05,2016,South Dakota Coyotes,Denver Pioneers,73,54,South Dakota Coyotes,127,19,Denny Sanford Premier Center,True,True
400845276,2016-03-05,2016,Detroit Mercy Titans,Milwaukee Panthers,80,76,Detroit Mercy Titans,156,4,Calihan Hall,False,True
400843387,2016-03-05,2016,Central Michigan Chippewas,Eastern Michigan Eagles,78,70,Central Michigan Chippewas,148,8,McGuirk Arena,False,True
400835421,2016-03-05,2016,Houston Christian Huskies,Incarnate Word Cardinals,64,46,Houston Christian Huskies,110,18,Sharp Gymnasium,False,True
400824794,2016-03-05,2016,Old Dominion Monarchs,Rice Owls,61,52,Old Dominion Monarchs,113,9,Chartway Arena,False,True
400820637,2016-03-05,2016,App State Mountaineers,Arkansas State Red Wolves,74,83,Arkansas State Red Wolves,157,9,Holmes Convocation Center,False,True
400820547,2016-03-05,2016,UL Monroe Warhawks,Georgia State Panthers,82,68,UL Monroe Warhawks,150,14,Fant-Ewing Coliseum,False,True
400870030,2016-03-05,2016,Saint Louis Billikens,Duquesne Dukes,52,56,Duquesne Dukes,108,4,Richmond Coliseum,True,True
400869974,2016-03-05,2016,UConn Huskies,East Carolina Pirates,92,51,UConn Huskies,143,41,Mohegan Sun Arena,True,True
400869574,2016-03-05,2016,American University Eagles,Boston University Terriers,61,53,American University Eagles,114,8,Bender Arena,False,True
400848831,2016-03-05,2016,Longwood Lancers,Gardner-Webb Runnin' Bulldogs,62,59,Longwood Lancers,121,3,Willett Hall,False,True
400844593,2016-03-05,2016,Liberty Flames,Presbyterian Blue Hose,49,57,Presbyterian Blue Hose,106,8,Vines Convocation Center,False,True
400844578,2016-03-05,2016,Coastal Carolina Chanticleers,Winthrop Eagles,76,59,Coastal Carolina Chanticleers,135,17,The HTC Center,False,True
400843911,2016-03-05,2016,Nicholls Colonels,SE Louisiana Lady Lions,70,52,Nicholls Colonels,122,18,David R. Stopher Gymnasium,False,True
400843876,2016-03-05,2016,Northern Illinois Huskies,Western Michigan Broncos,60,64,Western Michigan Broncos,124,4,NIU Convocation Center,False,True
400843375,2016-03-05,2016,Toledo Rockets,Ball State Cardinals,58,68,Ball State Cardinals,126,10,Savage Arena,False,True
400843347,2016-03-05,2016,Miami (OH) RedHawks,Ohio Bobcats,58,77,Ohio Bobcats,135,19,Millett Hall,False,True
400843291,2016-03-05,2016,Akron Zips,Bowling Green Falcons,71,61,Akron Zips,132,10,James A. Rhodes Arena,False,True
400840704,2016-03-05,2016,Evansville Purple Aces,Northern Iowa Panthers,48,61,Northern Iowa Panthers,109,13,Ford Center,False,True
400839010,2016-03-05,2016,Buffalo Bulls,Kent State Golden Flashes,63,47,Buffalo Bulls,110,16,Alumni Arena,False,True
400827216,2016-03-05,2016,UNC Asheville Bulldogs,High Point Panthers,85,64,UNC Asheville Bulldogs,149,21,Kimmel Arena,False,True
400868408,2016-03-05,2016,Stony Brook Seawolves,Hartford Hawks,60,42,Stony Brook Seawolves,102,18,Events Center (Binghamton),True,True
400870037,2016-03-05,2016,Louisville Cardinals,Syracuse Orange,75,80,Syracuse Orange,155,5,First Horizon Coliseum,True,True
400870031,2016-03-05,2016,Baylor Bears,Texas Tech Lady Raiders,82,51,Baylor Bears,133,31,Paycom Center,True,True
400868402,2016-03-05,2016,Fairfield Stags,Monmouth Hawks,46,64,Monmouth Hawks,110,18,MVP Arena,True,True
400869968,2016-03-05,2016,Maryland Terrapins,Northwestern Wildcats,83,62,Maryland Terrapins,145,21,Gainbridge Fieldhouse,True,True
400868382,2016-03-05,2016,Creighton Bluejays,Providence Friars,70,53,Creighton Bluejays,123,17,McGrath-Phillips Arena,True,True
400845262,2016-03-05,2016,Oakland Golden Grizzlies,Green Bay Phoenix,77,69,Oakland Golden Grizzlies,146,8,OU Credit Union O'rena,False,True
400843998,2016-03-05,2016,Middle Tennessee Blue Raiders,Florida International Panthers,77,55,Middle Tennessee Blue Raiders,132,22,Murphy Center,False,True
400843275,2016-03-05,2016,Texas State Bobcats,South Alabama Jaguars,56,70,South Alabama Jaguars,126,14,Strahan Arena at the University Events Center,False,True
400842946,2016-03-05,2016,Kansas City Roos,Chicago State Cougars,67,50,Kansas City Roos,117,17,Swinney Center,False,True
400841391,2016-03-05,2016,Wichita State Shockers,Indiana State Sycamores,54,53,Wichita State Shockers,107,1,Charles Koch Arena,False,True
400840678,2016-03-05,2016,Southern Illinois Salukis,Drake Bulldogs,64,71,Drake Bulldogs,135,7,Banterra Center,False,True
400838989,2016-03-05,2016,Central Arkansas Sugar Bears,McNeese Cowgirls,76,52,Central Arkansas Sugar Bears,128,24,Farris Center,False,True
400835402,2016-03-05,2016,Abilene Christian Wildcats,Texas A&M-Corpus Christi Islanders,63,52,Abilene Christian Wildcats,115,11,Moody Coliseum (Abilene),False,True
400829768,2016-03-05,2016,Southern Jaguars,Prairie View A&M Lady Panthers,72,45,Southern Jaguars,117,27,F.G. Clark Activity Center,False,True
400823607,2016-03-05,2016,UAB Blazers,Florida Atlantic Owls,51,52,Florida Atlantic Owls,103,1,Bartow Arena,False,True
400841374,2016-03-05,2016,Missouri State Bears,Illinois State Redbirds,70,41,Missouri State Bears,111,29,Great Southern Bank Arena,False,True
400868287,2016-03-05,2016,South Dakota State Jackrabbits,Purdue Fort Wayne Mastodons,80,60,South Dakota State Jackrabbits,140,20,Denny Sanford Premier Center,True,True
400869575,2016-03-05,2016,Colgate Raiders,Lafayette Leopards,80,68,Colgate Raiders,148,12,Cotterell Court,False,True
400846868,2016-03-05,2016,Alabama A&M Bulldogs,Jackson State Lady Tigers,66,69,Jackson State Lady Tigers,135,3,T.M. Elmore Gymnasium,False,True
