game_id,date,season,home_team,away_team,home_score,away_score,winner,total_points,point_diff,venue,neutral_site,conference_game
400592893,2015-02-21,2015,George Washington Revolutionaries,Fordham Rams,83,65,George Washington Revolutionaries,148,18,Charles E. Smith Center,False,True
400590542,2015-02-22,2015,Utah Utes,Oregon State Beavers,42,52,Oregon State Beavers,94,10,Jon M. Huntsman Center,False,True
400593162,2015-02-22,2015,Boston College Eagles,Florida State Seminoles,68,86,Florida State Seminoles,154,18,Conte Forum,False,True
400593161,2015-02-22,2015,NC State Wolfpack,Duke Blue Devils,72,59,NC State Wolfpack,131,13,Reynolds Coliseum,False,True
400590543,2015-02-22,2015,USC Trojans,Arizona State Sun Devils,73,76,Arizona State Sun Devils,149,3,Galen Center,False,True
400594899,2015-02-22,2015,Alabama Crimson Tide,Mississippi State Bulldogs,55,57,Mississippi State Bulldogs,112,2,Foster Auditorium,False,True
400594956,2015-02-22,2015,Texas A&M Aggies,Florida Gators,66,46,Texas A&M Aggies,112,20,Reed Arena,False,True
400593166,2015-02-22,2015,Miami Hurricanes,North Carolina Tar Heels,65,66,North Carolina Tar Heels,131,1,Watsco Center,False,True
400590541,2015-02-22,2015,Stanford Cardinal,California Golden Bears,53,63,California Golden Bears,116,10,Maples Pavilion,False,True
400596751,2015-02-22,2015,Michigan State Spartans,Rutgers Scarlet Knights,60,50,Michigan State Spartans,110,10,Breslin Center,False,True
400598973,2015-02-22,2015,James Madison Dukes,Hofstra Pride,62,63,Hofstra Pride,125,1,JMU Convocation Center,False,True
400593164,2015-02-22,2015,Syracuse Orange,Pittsburgh Panthers,68,54,Syracuse Orange,122,14,JMA Wireless Dome,False,True
400597551,2015-02-24,2015,Tulane Green Wave,UConn Huskies,47,94,UConn Huskies,141,47,Devlin Fieldhouse,False,True
400595047,2015-02-24,2015,South Carolina Gamecocks,Tennessee Lady Volunteers,71,66,South Carolina Gamecocks,137,5,Colonial Life Arena,False,True
400593167,2015-02-24,2015,Notre Dame Fighting Irish,Louisville Cardinals,68,52,Notre Dame Fighting Irish,120,16,Purcell Pavilion,False,True
400596752,2015-02-24,2015,Maryland Terrapins,Penn State Lady Lions,65,34,Maryland Terrapins,99,31,XFINITY Center,False,True
400594993,2015-02-24,2015,Ole Miss Rebels,Kentucky Wildcats,67,59,Ole Miss Rebels,126,8,C. M. Tad Smith Coliseum,False,True
400595881,2015-02-24,2015,Mercer Bears,Chattanooga Mocs,51,56,Chattanooga Mocs,107,5,Hawkins Arena,False,True
400592622,2015-02-24,2015,Canisius Golden Griffins,Niagara Purple Eagles,65,59,Canisius Golden Griffins,124,6,Koessler Athletic Center,False,True
400755818,2015-02-25,2015,Manhattan Jaspers,Quinnipiac Bobcats,71,82,Quinnipiac Bobcats,153,11,Draddy Gymnasium,False,True
400601937,2015-02-25,2015,Radford Highlanders,UNC Asheville Bulldogs,50,47,Radford Highlanders,97,3,The Dedmon Center,False,True
400601630,2015-02-25,2015,Charleston Southern Buccaneers,Presbyterian Blue Hose,48,56,Presbyterian Blue Hose,104,8,Buccaneer Fieldhouse,False,True
400601610,2015-02-25,2015,Liberty Flames,Winthrop Eagles,91,71,Liberty Flames,162,20,Vines Convocation Center,False,True
400601591,2015-02-25,2015,Gardner-Webb Runnin' Bulldogs,High Point Panthers,58,74,High Point Panthers,132,16,Paul Porter Arena,False,True
400601573,2015-02-25,2015,Campbell Fighting Camels,Coastal Carolina Chanticleers,78,69,Campbell Fighting Camels,147,9,John W. Pope Jr. Convocation Center,False,True
400599161,2015-02-25,2015,NJIT Highlanders,Maryland Eastern Shore Hawks,70,41,NJIT Highlanders,111,29,Fleisher Center,False,False
400597553,2015-02-25,2015,Cincinnati Bearcats,South Florida Bulls,44,74,South Florida Bulls,118,30,Fifth Third Arena,False,True
400597552,2015-02-25,2015,UCF Knights,Houston Cougars,59,38,UCF Knights,97,21,Addition Financial Arena,False,True
400596754,2015-02-25,2015,Michigan Wolverines,Purdue Boilermakers,81,50,Michigan Wolverines,131,31,Crisler Center,False,True
400597554,2015-02-25,2015,Memphis Tigers,Tulsa Golden Hurricane,62,65,Tulsa Golden Hurricane,127,3,Elma Roane Fieldhouse,False,True
400592427,2015-02-25,2015,Iowa State Cyclones,Texas Tech Lady Raiders,59,47,Iowa State Cyclones,106,12,Hilton Coliseum,False,True
400592426,2015-02-25,2015,TCU Horned Frogs,West Virginia Mountaineers,73,63,TCU Horned Frogs,136,10,Schollmaier Arena,False,True
400596753,2015-02-25,2015,Nebraska Cornhuskers,Minnesota Golden Gophers,74,50,Nebraska Cornhuskers,124,24,Pinnacle Bank Arena,False,True
400592429,2015-02-26,2015,Oklahoma Sooners,Baylor Bears,68,64,Oklahoma Sooners,132,4,Lloyd Noble Center,False,True
400588943,2015-02-26,2015,North Florida Ospreys,Florida Gulf Coast Eagles,24,56,Florida Gulf Coast Eagles,80,32,UNF Arena,False,True
400595025,2015-02-27,2015,South Carolina Gamecocks,Mississippi State Bulldogs,69,50,South Carolina Gamecocks,119,19,Colonial Life Arena,False,True
400593173,2015-02-27,2015,Notre Dame Fighting Irish,Pittsburgh Panthers,87,59,Notre Dame Fighting Irish,146,28,Purcell Pavilion,False,True
400596757,2015-02-27,2015,Maryland Terrapins,Indiana Hoosiers,83,72,Maryland Terrapins,155,11,XFINITY Center,False,True
400594977,2015-02-27,2015,Georgia Lady Bulldogs,Tennessee Lady Volunteers,59,70,Tennessee Lady Volunteers,129,11,Stegeman Coliseum,False,True
400590545,2015-02-27,2015,Oregon State Beavers,Stanford Cardinal,58,69,Stanford Cardinal,127,11,Gill Coliseum,False,True
400593170,2015-02-27,2015,Louisville Cardinals,Boston College Eagles,77,60,Louisville Cardinals,137,17,KFC Yum! Center,False,True
400593171,2015-02-27,2015,Florida State Seminoles,NC State Wolfpack,72,52,Florida State Seminoles,124,20,Tucker Center,False,True
400595036,2015-02-27,2015,Texas A&M Aggies,Missouri Tigers,69,70,Missouri Tigers,139,1,Reed Arena,False,True
400594921,2015-02-27,2015,Arkansas Razorbacks,Kentucky Wildcats,51,56,Kentucky Wildcats,107,5,Bud Walton Arena,False,True
400593168,2015-02-27,2015,North Carolina Tar Heels,Virginia Cavaliers,72,70,North Carolina Tar Heels,142,2,Carmichael Arena,False,True
400593169,2015-02-27,2015,Georgia Tech Yellow Jackets,Duke Blue Devils,71,62,Georgia Tech Yellow Jackets,133,9,McCamish Pavilion,False,True
400596756,2015-02-27,2015,Iowa Hawkeyes,Wisconsin Badgers,78,74,Iowa Hawkeyes,152,4,Carver-Hawkeye Arena,False,True
400596759,2015-02-27,2015,Northwestern Wildcats,Rutgers Scarlet Knights,80,60,Northwestern Wildcats,140,20,Welsh-Ryan Arena,False,True
400592903,2015-02-27,2015,Richmond Spiders,George Washington Revolutionaries,69,81,George Washington Revolutionaries,150,12,Robins Center,False,True
400593174,2015-02-27,2015,Clemson Tigers,Syracuse Orange,55,60,Syracuse Orange,115,5,Littlejohn Coliseum,False,True
400590548,2015-02-27,2015,Oregon Ducks,California Golden Bears,59,74,California Golden Bears,133,15,Matthew Knight Arena,False,True
400590550,2015-02-28,2015,Arizona State Sun Devils,Utah Utes,46,42,Arizona State Sun Devils,88,4,Desert Financial Arena,False,True
400602896,2015-02-28,2015,Princeton Tigers,Yale Bulldogs,67,49,Princeton Tigers,116,18,Jadwin Gymnasium,False,True
400597558,2015-02-28,2015,UConn Huskies,Memphis Tigers,87,24,UConn Huskies,111,63,Gampel Pavilion,False,True
400592434,2015-02-28,2015,Iowa State Cyclones,Baylor Bears,76,71,Iowa State Cyclones,147,5,Hilton Coliseum,False,True
400590553,2015-02-28,2015,Oregon State Beavers,California Golden Bears,73,55,Oregon State Beavers,128,18,Gill Coliseum,False,True
400602897,2015-02-28,2015,Princeton Tigers,Brown Bears,79,67,Princeton Tigers,146,12,Jadwin Gymnasium,False,True
400595884,2015-02-28,2015,Chattanooga Mocs,East Tennessee State Bucs,64,42,Chattanooga Mocs,106,22,McKenzie Arena,False,True
400588947,2015-03-01,2015,Florida Gulf Coast Eagles,Jacksonville Dolphins,78,47,Florida Gulf Coast Eagles,125,31,Alico Arena,False,True
400594994,2015-03-01,2015,Kentucky Wildcats,South Carolina Gamecocks,67,56,Kentucky Wildcats,123,11,Memorial Coliseum (KY),False,True
400593178,2015-03-01,2015,NC State Wolfpack,Notre Dame Fighting Irish,60,67,Notre Dame Fighting Irish,127,7,Reynolds Coliseum,False,True
400596766,2015-03-01,2015,Northwestern Wildcats,Maryland Terrapins,48,69,Maryland Terrapins,117,21,Welsh-Ryan Arena,False,True
400595057,2015-03-01,2015,Tennessee Lady Volunteers,Vanderbilt Commodores,79,49,Tennessee Lady Volunteers,128,30,Food City Center,False,True
400593176,2015-03-01,2015,Virginia Cavaliers,Louisville Cardinals,75,59,Virginia Cavaliers,134,16,John Paul Jones Arena,False,True
400593181,2015-03-01,2015,Miami Hurricanes,Florida State Seminoles,55,69,Florida State Seminoles,124,14,Watsco Center,False,True
400590556,2015-03-01,2015,Arizona State Sun Devils,Colorado Buffaloes,59,46,Arizona State Sun Devils,105,13,Desert Financial Arena,False,True
400595026,2015-03-01,2015,Mississippi State Bulldogs,Ole Miss Rebels,55,47,Mississippi State Bulldogs,102,8,Humphrey Coliseum,False,True
400595011,2015-03-01,2015,LSU Tigers,Texas A&M Aggies,80,63,LSU Tigers,143,17,Pete Maravich Assembly Center,False,True
400593180,2015-03-01,2015,Duke Blue Devils,North Carolina Tar Heels,81,80,Duke Blue Devils,161,1,Cameron Indoor Stadium,False,True
400596765,2015-03-01,2015,Iowa Hawkeyes,Minnesota Golden Gophers,92,76,Iowa Hawkeyes,168,16,Carver-Hawkeye Arena,False,True
400590554,2015-03-01,2015,Oregon Ducks,Stanford Cardinal,62,55,Oregon Ducks,117,7,Matthew Knight Arena,False,True
400596764,2015-03-01,2015,Rutgers Scarlet Knights,Indiana Hoosiers,71,60,Rutgers Scarlet Knights,131,11,Jersey Mike’s Arena,False,True
400592909,2015-03-01,2015,George Washington Revolutionaries,George Mason Patriots,80,45,George Washington Revolutionaries,125,35,Charles E. Smith Center,False,True
400597561,2015-03-03,2015,South Florida Bulls,UConn Huskies,65,88,UConn Huskies,153,23,Yuengling Center,False,True
400592437,2015-03-03,2015,Baylor Bears,Texas Tech Lady Raiders,75,65,Baylor Bears,140,10,Ferrell Center,False,True
400765255,2015-03-03,2015,Gardner-Webb Runnin' Bulldogs,Longwood Lancers,63,55,Gardner-Webb Runnin' Bulldogs,118,8,The HTC Center,True,True
400765256,2015-03-03,2015,Presbyterian Blue Hose,Charleston Southern Buccaneers,47,39,Presbyterian Blue Hose,86,8,The HTC Center,True,True
400765254,2015-03-03,2015,UNC Asheville Bulldogs,Coastal Carolina Chanticleers,68,54,UNC Asheville Bulldogs,122,14,The HTC Center,True,True
400601357,2015-03-04,2015,UMass Lowell River Hawks,NJIT Highlanders,60,51,UMass Lowell River Hawks,111,9,Kennedy Family Athletic Complex,False,False
400592440,2015-03-04,2015,Texas Longhorns,TCU Horned Frogs,79,45,Texas Longhorns,124,34,Frank Erwin Center,False,True
400592439,2015-03-04,2015,Kansas State Wildcats,West Virginia Mountaineers,59,55,Kansas State Wildcats,114,4,Bramlage Coliseum,False,True
400601249,2015-03-04,2015,Utah State Aggies,Wyoming Cowgirls,57,61,Wyoming Cowgirls,118,4,Dee Glen Smith Spectrum,False,True
400601217,2015-03-04,2015,San Diego State Aztecs,UNLV Lady Rebels,76,61,San Diego State Aztecs,137,15,Viejas Arena,False,True
400601140,2015-03-04,2015,Colorado State Rams,Nevada Wolf Pack,68,61,Colorado State Rams,129,7,Moby Arena,False,True
400601122,2015-03-04,2015,Boise State Broncos,San José State Spartans,91,76,Boise State Broncos,167,15,ExtraMile Arena,False,True
400601105,2015-03-04,2015,Air Force Falcons,Fresno State Bulldogs,41,61,Fresno State Bulldogs,102,20,Clune Arena,False,True
400594848,2015-03-04,2015,Northern Illinois Huskies,Toledo Rockets,68,64,Northern Illinois Huskies,132,4,NIU Convocation Center,False,True
400765412,2015-03-04,2015,Boston College Eagles,Wake Forest Demon Deacons,53,69,Wake Forest Demon Deacons,122,16,First Horizon Coliseum,True,True
400765249,2015-03-04,2015,UT Martin Skyhawks,Eastern Illinois Panthers,68,35,UT Martin Skyhawks,103,33,Municipal Auditorium (TN),True,True
400765250,2015-03-04,2015,SIU Edwardsville Cougars,Austin Peay Governors,72,69,SIU Edwardsville Cougars,141,3,Municipal Auditorium (TN),True,True
400765413,2015-03-04,2015,NC State Wolfpack,Virginia Tech Hokies,56,57,Virginia Tech Hokies,113,1,First Horizon Coliseum,True,True
400765420,2015-03-04,2015,St. Bonaventure Bonnies,Massachusetts Minutemen,49,55,Massachusetts Minutemen,104,6,Richmond Coliseum,True,True
400765432,2015-03-04,2015,Florida Gators,Auburn Tigers,49,71,Auburn Tigers,120,22,Simmons Bank Arena,True,True
400765424,2015-03-04,2015,Indiana Hoosiers,Penn State Lady Lions,68,63,Indiana Hoosiers,131,5,Now Arena,True,True
400765414,2015-03-04,2015,Georgia Tech Yellow Jackets,Clemson Tigers,80,53,Georgia Tech Yellow Jackets,133,27,First Horizon Coliseum,True,True
400765421,2015-03-05,2015,La Salle Explorers,Davidson Wildcats,74,63,La Salle Explorers,137,11,Richmond Coliseum,True,True
400765307,2015-03-05,2015,Lafayette Leopards,Loyola Maryland Greyhounds,58,46,Lafayette Leopards,104,12,Kirby Sports Center,False,True
400765306,2015-03-05,2015,Colgate Raiders,Boston University Terriers,58,48,Colgate Raiders,106,10,Cotterell Court,False,True
400598991,2015-03-05,2015,Elon Phoenix,Delaware Blue Hens,77,76,Elon Phoenix,153,1,Alumni Gym (Elon University),False,True
400598990,2015-03-05,2015,James Madison Dukes,Charleston Cougars,107,58,James Madison Dukes,165,49,JMU Convocation Center,False,True
400598989,2015-03-05,2015,UNC Wilmington Seahawks,Hofstra Pride,76,75,UNC Wilmington Seahawks,151,1,Trask Coliseum,False,True
400598988,2015-03-05,2015,William & Mary Tribe,Towson Tigers,68,56,William & Mary Tribe,124,12,Kaplan Arena,False,True
400598987,2015-03-05,2015,Northeastern Huskies,Drexel Dragons,42,58,Drexel Dragons,100,16,Solomon Court at Cabot Center,False,True
400598781,2015-03-05,2015,Wright State Raiders,UIC Flames,74,54,Wright State Raiders,128,20,Nutter Center,False,True
400598780,2015-03-05,2015,Cleveland State Vikings,Youngstown State Penguins,73,62,Cleveland State Vikings,135,11,Wolstein Center,False,True
400594847,2015-03-05,2015,Kent State Golden Flashes,Ohio Bobcats,56,69,Ohio Bobcats,125,13,M.A.C. Center,False,True
400594846,2015-03-05,2015,Eastern Michigan Eagles,Western Michigan Broncos,74,65,Eastern Michigan Eagles,139,9,Gervin GameAbove Center,False,True
400594845,2015-03-05,2015,Central Michigan Chippewas,Ball State Cardinals,69,85,Ball State Cardinals,154,16,McGuirk Arena,False,True
400594844,2015-03-05,2015,Bowling Green Falcons,Buffalo Bulls,47,55,Buffalo Bulls,102,8,Stroh Center,False,True
400594843,2015-03-05,2015,Akron Zips,Miami (OH) RedHawks,67,55,Akron Zips,122,12,James A. Rhodes Arena,False,True
400765433,2015-03-05,2015,Vanderbilt Commodores,Alabama Crimson Tide,66,56,Vanderbilt Commodores,122,10,Simmons Bank Arena,True,True
400598779,2015-03-05,2015,Milwaukee Panthers,Detroit Mercy Titans,56,60,Detroit Mercy Titans,116,4,Klotsche Center,False,True
400765425,2015-03-05,2015,Wisconsin Badgers,Purdue Boilermakers,56,58,Purdue Boilermakers,114,2,Now Arena,True,True
400765436,2015-03-05,2015,Canisius Golden Griffins,Monmouth Hawks,56,68,Monmouth Hawks,124,12,MVP Arena,True,True
400766075,2015-03-05,2015,Syracuse Orange,Wake Forest Demon Deacons,79,85,Wake Forest Demon Deacons,164,6,First Horizon Coliseum,True,True
400765437,2015-03-05,2015,Rider Broncs,Saint Peter's Peacocks,54,62,Saint Peter's Peacocks,116,8,MVP Arena,True,True
400765422,2015-03-05,2015,VCU Rams,Saint Louis Billikens,58,65,Saint Louis Billikens,123,7,Richmond Coliseum,True,True
400765741,2015-03-05,2015,Liberty Flames,UNC Asheville Bulldogs,59,51,Liberty Flames,110,8,The HTC Center,True,True
400765235,2015-03-05,2015,Chattanooga Mocs,UNC Greensboro Spartans,78,44,Chattanooga Mocs,122,34,Kimmel Arena,True,True
400765426,2015-03-05,2015,Michigan Wolverines,Michigan State Spartans,49,69,Michigan State Spartans,118,20,Now Arena,True,True
400765434,2015-03-05,2015,Ole Miss Rebels,Arkansas Razorbacks,61,72,Arkansas Razorbacks,133,11,Simmons Bank Arena,True,True
400765438,2015-03-05,2015,Niagara Purple Eagles,Manhattan Jaspers,57,51,Niagara Purple Eagles,108,6,MVP Arena,True,True
400766086,2015-03-05,2015,Richmond Spiders,Massachusetts Minutemen,67,63,Richmond Spiders,130,4,Richmond Coliseum,True,True
400765415,2015-03-05,2015,Miami Hurricanes,Virginia Cavaliers,62,52,Miami Hurricanes,114,10,First Horizon Coliseum,True,True
400765251,2015-03-05,2015,Belmont Bruins,Jacksonville State Gamecocks,55,45,Belmont Bruins,100,10,Municipal Auditorium (TN),True,True
400599174,2015-03-05,2015,Maryland Eastern Shore Hawks,Morgan State Lady Bears,50,65,Morgan State Lady Bears,115,15,Hytche Center,False,True
400765236,2015-03-05,2015,Samford Bulldogs,Furman Paladins,54,65,Furman Paladins,119,11,Kimmel Arena,True,True
400765257,2015-03-05,2015,Winthrop Eagles,Campbell Fighting Camels,52,65,Campbell Fighting Camels,117,13,The HTC Center,True,True
400765428,2015-03-05,2015,Washington State Cougars,Oregon Ducks,66,64,Washington State Cougars,130,2,KeyArena,True,True
400766097,2015-03-05,2015,Rutgers Scarlet Knights,Indiana Hoosiers,63,52,Rutgers Scarlet Knights,115,11,Now Arena,True,True
400765400,2015-03-05,2015,Loyola Marymount Lions,Pepperdine Waves,68,67,Loyola Marymount Lions,135,1,Orleans Arena,True,True
400766087,2015-03-05,2015,Texas A&M Aggies,Auburn Tigers,57,47,Texas A&M Aggies,104,10,Simmons Bank Arena,True,True
400765252,2015-03-05,2015,Tennessee State Lady Tigers,Morehead State Eagles,81,66,Tennessee State Lady Tigers,147,15,Municipal Auditorium (TN),True,True
400765423,2015-03-05,2015,Saint Joseph's Hawks,George Mason Patriots,71,43,Saint Joseph's Hawks,114,28,Richmond Coliseum,True,True
400765237,2015-03-05,2015,East Tennessee State Bucs,Western Carolina Catamounts,73,53,East Tennessee State Bucs,126,20,Kimmel Arena,True,True
400765429,2015-03-05,2015,UCLA Bruins,Arizona Wildcats,80,62,UCLA Bruins,142,18,KeyArena,True,True
400602089,2015-03-05,2015,Georgia Southern Eagles,UT Arlington Mavericks,41,66,UT Arlington Mavericks,107,25,Hanner Fieldhouse,False,True
400602041,2015-03-05,2015,App State Mountaineers,Texas State Bobcats,61,55,App State Mountaineers,116,6,Holmes Convocation Center,False,True
400590155,2015-03-05,2015,Middle Tennessee Blue Raiders,Florida International Panthers,79,30,Middle Tennessee Blue Raiders,109,49,Murphy Center,False,True
400765401,2015-03-05,2015,Santa Clara Broncos,Portland Pilots,66,58,Santa Clara Broncos,124,8,Orleans Arena,True,True
400599178,2015-03-05,2015,North Carolina Central Eagles,North Carolina A&T Aggies,46,67,North Carolina A&T Aggies,113,21,McDougald-McLendon Arena,False,True
400599177,2015-03-05,2015,Hampton Lady Pirates,Norfolk State Spartans,64,49,Hampton Lady Pirates,113,15,Convocation Center (VA),False,True
400599175,2015-03-05,2015,Bethune-Cookman Wildcats,South Carolina State Lady Bulldogs,56,57,South Carolina State Lady Bulldogs,113,1,Moore Gymnasium (FL),False,True
400599173,2015-03-05,2015,Coppin State Eagles,Delaware State Hornets,79,51,Coppin State Eagles,130,28,Physical Education Complex,False,True
400590156,2015-03-05,2015,UAB Blazers,Florida Atlantic Owls,59,56,UAB Blazers,115,3,Bartow Arena,False,True
400766085,2015-03-05,2015,Pittsburgh Panthers,Virginia Tech Hokies,45,51,Virginia Tech Hokies,96,6,First Horizon Coliseum,True,True
400765680,2015-03-05,2015,Radford Highlanders,Gardner-Webb Runnin' Bulldogs,56,70,Gardner-Webb Runnin' Bulldogs,126,14,The HTC Center,True,True
400765435,2015-03-05,2015,Missouri Tigers,Georgia Lady Bulldogs,64,75,Georgia Lady Bulldogs,139,11,Simmons Bank Arena,True,True
400602059,2015-03-05,2015,Louisiana Ragin' Cajuns,Little Rock Trojans,66,68,Little Rock Trojans,134,2,Earl K. Long Gym,False,True
400599176,2015-03-05,2015,Florida A&M Rattlers,Savannah State Tigers,51,72,Savannah State Tigers,123,21,Al Lawson Center,False,True
400592135,2015-03-05,2015,Texas A&M-Corpus Christi Islanders,Houston Christian Huskies,73,48,Texas A&M-Corpus Christi Islanders,121,25,American Bank Center,False,True
400592134,2015-03-05,2015,Nicholls Colonels,Central Arkansas Sugar Bears,53,43,Nicholls Colonels,96,10,David R. Stopher Gymnasium,False,True
400590157,2015-03-05,2015,Marshall Thundering Herd,Old Dominion Monarchs,55,67,Old Dominion Monarchs,122,12,Cam Henderson Center,False,True
400602074,2015-03-05,2015,Arkansas State Red Wolves,South Alabama Jaguars,70,60,Arkansas State Red Wolves,130,10,First National Bank Arena,False,True
400602106,2015-03-05,2015,UL Monroe Warhawks,Georgia State Panthers,61,66,Georgia State Panthers,127,5,Fant-Ewing Coliseum,False,True
400603459,2015-03-05,2015,Prairie View A&M Lady Panthers,Southern Jaguars,50,78,Southern Jaguars,128,28,William Nicks Building,False,True
400602018,2015-03-05,2015,Texas Southern Tigers,Alcorn State Lady Braves,73,55,Texas Southern Tigers,128,18,H&PE Arena,False,True
400602016,2015-03-05,2015,Jackson State Lady Tigers,Alabama A&M Bulldogs,66,58,Jackson State Lady Tigers,124,8,Lee E. Williams Athletics and Assembly Center,False,True
400602015,2015-03-05,2015,Grambling Lady Tigers,Alabama State Lady Hornets,62,68,Alabama State Lady Hornets,130,6,Fredrick C. Hobdy Assembly Center,False,True
400592139,2015-03-05,2015,Lamar Cardinals,Sam Houston Bearkats,92,73,Lamar Cardinals,165,19,Montagne Center,False,True
400592138,2015-03-05,2015,Stephen F. Austin Ladyjacks,Northwestern State Lady Demons,56,45,Stephen F. Austin Ladyjacks,101,11,William R. Johnson Coliseum,False,True
400592136,2015-03-05,2015,New Orleans Privateers,SE Louisiana Lady Lions,84,75,New Orleans Privateers,159,9,Lakefront Arena,False,True
400765238,2015-03-05,2015,Mercer Bears,Wofford Terriers,75,54,Mercer Bears,129,21,Kimmel Arena,True,True
400766096,2015-03-06,2015,Rhode Island Rams,La Salle Explorers,65,60,Rhode Island Rams,125,5,Richmond Coliseum,True,True
400765427,2015-03-06,2015,Nebraska Cornhuskers,Illinois Fighting Illini,86,71,Nebraska Cornhuskers,157,15,Now Arena,True,True
400598782,2015-03-06,2015,Oakland Golden Grizzlies,Valparaiso Beacons,70,55,Oakland Golden Grizzlies,125,15,OU Credit Union O'rena,False,True
400592137,2015-03-06,2015,Incarnate Word Cardinals,Abilene Christian Wildcats,62,72,Abilene Christian Wildcats,134,10,McDermott Center,False,True
400590152,2015-03-06,2015,Rice Owls,UTSA Roadrunners,49,60,UTSA Roadrunners,109,11,Tudor Fieldhouse,False,True
400589890,2015-03-06,2015,Indiana State Sycamores,Missouri State Bears,56,65,Missouri State Bears,121,9,Hulman Center,False,True
400590154,2015-03-06,2015,Western Kentucky Lady Toppers,Charlotte 49ers,80,72,Western Kentucky Lady Toppers,152,8,E.A. Diddle Arena,False,True
400590153,2015-03-06,2015,North Texas Mean Green,UTEP Miners,61,69,UTEP Miners,130,8,The Super Pit,False,True
400589893,2015-03-06,2015,Evansville Purple Aces,Wichita State Shockers,63,77,Wichita State Shockers,140,14,Ford Center,False,True
400589891,2015-03-06,2015,Northern Iowa Panthers,Loyola Chicago Ramblers,69,64,Northern Iowa Panthers,133,5,McLeod Center,False,True
400589892,2015-03-06,2015,Drake Bulldogs,Bradley Braves,86,70,Drake Bulldogs,156,16,Knapp Center,False,True
400766101,2015-03-06,2015,Kentucky Wildcats,Vanderbilt Commodores,67,61,Kentucky Wildcats,128,6,Simmons Bank Arena,True,True
400766095,2015-03-06,2015,North Carolina Tar Heels,Georgia Tech Yellow Jackets,84,64,North Carolina Tar Heels,148,20,First Horizon Coliseum,True,True
400765681,2015-03-06,2015,High Point Panthers,Presbyterian Blue Hose,75,62,High Point Panthers,137,13,The HTC Center,True,True
400765430,2015-03-06,2015,USC Trojans,Colorado Buffaloes,63,75,Colorado Buffaloes,138,12,KeyArena,True,True
400765402,2015-03-06,2015,Pacific Tigers,San Francisco Dons,64,74,San Francisco Dons,138,10,Orleans Arena,True,True
400596954,2015-03-06,2015,Eastern Washington Eagles,Idaho State Bengals,62,58,Eastern Washington Eagles,120,4,Reese Court,False,True
400596953,2015-03-06,2015,Idaho Vandals,Weber State Wildcats,71,42,Idaho Vandals,113,29,Cowan Spectrum,False,True
400766110,2015-03-06,2015,Minnesota Golden Gophers,Purdue Boilermakers,82,78,Minnesota Golden Gophers,160,4,Now Arena,True,True
400602255,2015-03-06,2015,Cal State Northridge Matadors,Long Beach State Beach,77,61,Cal State Northridge Matadors,138,16,Premier America Credit Union Arena,False,True
400602215,2015-03-06,2015,UC Santa Barbara Gauchos,Hawai'i Rainbow Wahine,36,60,Hawai'i Rainbow Wahine,96,24,The Thunderdome,False,True
400602188,2015-03-06,2015,Cal State Fullerton Titans,UC Irvine Anteaters,66,54,Cal State Fullerton Titans,120,12,Titan Gym,False,True
400602170,2015-03-06,2015,UC Riverside Highlanders,UC Davis Aggies,61,56,UC Riverside Highlanders,117,5,SRC Arena,False,True
400596956,2015-03-06,2015,Sacramento State Hornets,Southern Utah Thunderbirds,107,73,Sacramento State Hornets,180,34,The Nest,False,True
400596955,2015-03-06,2015,Portland State Vikings,Northern Arizona Lumberjacks,62,79,Northern Arizona Lumberjacks,141,17,Peter W. Stott Center,False,True
400765403,2015-03-06,2015,Saint Mary's Gaels,BYU Cougars,64,65,BYU Cougars,129,1,Orleans Arena,True,True
400765431,2015-03-06,2015,Washington Huskies,Utah Utes,75,64,Washington Huskies,139,11,KeyArena,True,True
400602904,2015-03-07,2015,Cornell Big Red,Princeton Tigers,37,70,Princeton Tigers,107,33,Newman Arena,False,True
400602908,2015-03-08,2015,Columbia Lions,Princeton Tigers,44,63,Princeton Tigers,107,19,Levien Gymnasium,False,True
400766504,2015-03-08,2015,Siena Saints,Quinnipiac Bobcats,47,64,Quinnipiac Bobcats,111,17,MVP Arena,True,True
400766752,2015-03-08,2015,Seton Hall Pirates,Marquette Golden Eagles,77,51,Seton Hall Pirates,128,26,Allstate Arena,True,True
400766747,2015-03-08,2015,Notre Dame Fighting Irish,Florida State Seminoles,71,58,Notre Dame Fighting Irish,129,13,First Horizon Coliseum,True,True
400766743,2015-03-08,2015,George Washington Revolutionaries,Dayton Flyers,75,62,George Washington Revolutionaries,137,13,Richmond Coliseum,True,True
400766500,2015-03-08,2015,Chattanooga Mocs,East Tennessee State Bucs,61,56,Chattanooga Mocs,117,5,Harrah's Cherokee Center,True,True
400765600,2015-03-08,2015,Robert Morris Colonials,Fairleigh Dickinson Knights,89,61,Robert Morris Colonials,150,28,Charles L. Sewall Center,False,True
400765599,2015-03-08,2015,Bryant Bulldogs,Mount St. Mary's Mountaineers,76,54,Bryant Bulldogs,130,22,Chace Athletic Center,False,True
400765268,2015-03-08,2015,Western Illinois Leathernecks,IU Indianapolis Jaguars,59,66,IU Indianapolis Jaguars,125,7,Denny Sanford Premier Center,True,True
400766615,2015-03-08,2015,Marist Red Foxes,Fairfield Stags,67,50,Marist Red Foxes,117,17,MVP Arena,True,True
